SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,CSF1PO,5,10,10.2,12,13,,,6,31,5,15,5,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D10S1248,11,12,13,,,,,15,229,181,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D12S391,17,17.3,18.1,,,,,10,9,15,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D13S317,8,12,13.3,14,,,,81,49,10,7,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D16S539,12.1,,,,,,,4,,,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D18S51,9.2,14,16.1,21,27,,,9,91,7,11,11,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D19S433,12,13,13.2,,,,,9,83,26,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D1S1656,13,15,16.3,17.1,,,,12,103,102,7,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D21S11,23.2,30.3,31,38.2,,,,10,11,11,8,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D22S1045,15,16,17,,,,,14,89,255,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D2S1338,19,28,,,,,,66,10,,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D2S441,8,9,11,13,14,,,6,6,113,6,194,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D3S1358,11,12,15,16,18,21,,6,6,25,363,4,2,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D5S818,7,8,10,11,12,,,16,347,193,11,9,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D7S820,7.1,9.2,9.3,12,16,,,9,6,5,35,7,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D8S1179,12,13,19,,,,,18,291,7,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,FGA,16.1,21.2,24.3,26.2,27,48.2,,5,75,5,5,4,4,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,SE33,13,14.2,18,20,25.2,26.2,32,9,31,8,9,16,28,5
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,TH01,8,9,11,13,,,,12,21,6,5,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,TPOX,4,7,9,,,,,5,7,21,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,vWA,11,13,19,20,,,,6,8,10,64,,,
