SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,CSF1PO,11.3,,,,,,,,,11,,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D10S1248,13,15,19,,,,,,,122,131,10,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D12S391,17.3,18.3,,,,,,,,9,8,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D13S317,7,8,,,,,,,,16,42,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D16S539,8,11,14,,,,,,,32,33,5,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D18S51,10,12,15,15.2,18,19.2,20.2,23.2,,51,11,14,19,23,10,14,10,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D19S433,10,13,15,16.2,18,,,,,9,74,49,6,3,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D1S1656,17,18,,,,,,,,9,5,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D21S11,26,29,30,30.2,33.1,33.2,34.1,35,35.1,8,37,95,6,11,10,12,6,11
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D22S1045,8,15,16,,,,,,,14,57,46,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D2S1338,17,18,21,26,,,,,,10,62,24,10,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D2S441,12.3,13,14,15,16,,,,,11,5,8,45,73,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D3S1358,9,14,15,15.2,,,,,,9,8,55,11,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D5S818,8,12,19,,,,,,,11,12,7,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D7S820,8,11,,,,,,,,7,102,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D8S1179,12.3,,,,,,,,,19,,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,FGA,18,20,22,23,24.2,27.2,,,,7,9,8,86,6,8,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,SE33,5,16,36,36.2,,,,,,11,9,9,7,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,TH01,7,9.3,13,,,,,,,50,85,7,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,TPOX,6,9,,,,,,,,5,74,,,,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,vWA,16,,,,,,,,,10,,,,,,,,
