SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,CSF1PO,13,,,,,,,,,,12,,,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D10S1248,9,14,16,19,,,,,,,10,668,13,8,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D12S391,19,22,23,,,,,,,,276,21,157,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D13S317,12,,,,,,,,,,154,,,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D16S539,5,9,12,13,,,,,,,9,47,14,6,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D18S51,9.2,16,17,19.2,28,,,,,,13,143,61,22,14,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D19S433,14,14.2,16.2,19.2,,,,,,,106,172,10,9,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D1S1656,13.3,16.3,17.3,,,,,,,,10,21,274,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D21S11,23.2,27,28,30,33.1,35.2,37,,,,13,26,183,166,24,12,14,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D22S1045,14,15,16,17,,,,,,,28,163,352,11,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D2S1338,10,12,14,17,19,20,,,,,12,21,10,45,16,168,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D2S441,10,13,14,,,,,,,,78,6,151,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D3S1358,10,13,16,17,17.1,18,,,,,5,9,169,278,14,9,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D5S818,7,8,12,,,,,,,,10,11,364,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D7S820,9,10,12.3,13.1,,,,,,,182,277,11,12,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D8S1179,12,13,14,18,,,,,,,14,153,367,13,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,FGA,17.2,18,21,22,22.3,23.1,24.1,26,27,28.2,9,11,146,136,8,9,4,3,4,3
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,SE33,13.2,16,20,24,26.2,,,,,,15,98,154,10,6,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,TH01,5.3,9.3,,,,,,,,,6,412,,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,TPOX,8,10.1,11,,,,,,,,38,11,49,,,,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,vWA,14,17,18,19,,,,,,,6,197,53,4,,,,,,
