SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,CSF1PO,8,12,13,,,,,,,,,51,4,6,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D10S1248,7,13,14,,,,,,,,,24,139,282,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D12S391,16,17,20.1,22,,,,,,,,19,70,10,188,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D13S317,9,12,13,14,,,,,,,,8,115,6,6,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D16S539,12,12.1,13,,,,,,,,,17,4,123,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D18S51,12,13.2,,,,,,,,,,405,18,,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D19S433,11,12.2,13,,,,,,,,,44,3,46,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D1S1656,13,15,16,,,,,,,,,93,167,10,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D21S11,25,28,29,30,31.3,37,,,,,,12,7,82,10,9,10,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D22S1045,9,,,,,,,,,,,8,,,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D2S1338,11,25,,,,,,,,,,9,104,,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D2S441,12,13,15,17,,,,,,,,53,8,4,6,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D3S1358,10,13,14,15,16,17,20.1,,,,,2,4,22,273,17,182,6,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D5S818,10.1,11,12,13,,,,,,,,9,19,180,8,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D7S820,9,11,,,,,,,,,,166,77,,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,D8S1179,14,15,17,18,,,,,,,,191,49,14,9,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,FGA,20,21.3,25.2,27,29,42.2,45.2,46.2,,,,5,4,6,5,14,4,4,7,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,SE33,6.3,8,11.2,14.2,15,17.2,20,32,33,35.2,37,8,13,4,13,212,14,75,5,10,6,7
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,TH01,6,,,,,,,,,,,5,,,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,TPOX,4,8,12,,,,,,,,,5,63,93,,,,,,,,
D06-RD14-0003-40d3a-00078GF-Q11-0415sechid,vWA,14,15,,,,,,,,,,19,230,,,,,,,,,
