SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,CSF1PO,7.3,8,9,10,11,12.3,,,,,,,,29,163,4777,4887,21,6,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D10S1248,8,12,13,14,15,17,18,,,,,,,15,445,5304,386,4989,18,18,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D12S391,14,15,19,20,21,27,,,,,,,,211,5127,32,394,4405,11,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D13S317,8,9,10,11,12,17,,,,,,,,16,24,287,7020,6008,10,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D16S539,10,11,12,12.2,,,,,,,,,,484,9208,52,7,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D18S51,13,13.2,14,15,16,21,,,,,,,,360,24,6031,403,5181,14,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D19S433,13,14,15,16.2,,,,,,,,,,245,3472,2355,155,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D1S1656,8,11,12,13,14,14.3,15.3,16.3,17.3,20,,,,16,27,34,509,7077,8,454,6976,34,8,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D21S11,27,30.2,31.2,32.2,,,,,,,,,,22,258,4150,4708,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D22S1045,10,11,12,14,15,16,,,,,,,,138,5869,45,345,4330,118,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D2S1338,18,19,20,23,,,,,,,,,,32,564,8279,12,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D2S441,9,10,11,12,13,16,,,,,,,,156,3249,237,3437,78,35,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D3S1358,13,14,15,16,17,,,,,,,,,24,359,5911,4916,16,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D5S818,11,12,13,,,,,,,,,,,715,11614,58,,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D7S820,5.2,8,9,10,11.3,12.3,13,,,,,,,12,404,13232,31,15,15,13,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D8S1179,8,9,11,12,13,14,,,,,,,,21,9,35,458,6385,6149,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,FGA,20.1,21,22,23,24,25.3,50.2,51.2,,,,,,6,25,490,6399,25,140,38,5,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,SE33,6,7,11.2,15.3,19,20,20.2,21,21.2,22,22.2,26,29.2,21,89,11,10,42,557,174,5815,335,208,5895,33,7
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,TH01,5.3,6.3,8.3,9.3,,,,,,,,,,4,16,68,4929,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,TPOX,7,8,9,10,,,,,,,,,,42,2669,111,3707,,,,,,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,vWA,13,14,15,16,17,18,21,,,,,,,139,4340,24,284,4236,23,7,,,,,,
