SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,CSF1PO,5,11,12,13,16,,,,,,,,,,,,,,,41,224,3805,19,5,,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D10S1248,10,12,13,14,18,,,,,,,,,,,,,,,19,832,12438,22,5,,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D12S391,15,16,17,18,19,20,21,22,23,,,,,,,,,,,17,19,326,4620,64,25,475,4372,19,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D13S317,7.1,11,12,13,15,,,,,,,,,,,,,,,13,551,10615,43,8,,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D16S539,10,11,12,13,,,,,,,,,,,,,,,,74,2628,2726,18,,,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D18S51,11,12,13,14,15,18,,,,,,,,,,,,,,21,240,4580,281,4145,9,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D19S433,5.2,12,13,13.2,14.2,16.2,17.2,,,,,,,,,,,,,6,184,3041,165,2050,90,58,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D1S1656,11,12,13,14,15,16,17,17.3,,,,,,,,,,,,28,428,5955,168,539,6059,66,13,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D21S11,25,26,27,28,29,30,30.3,34.2,37.2,,,,,,,,,,,52,223,4496,47,223,3329,10,10,11,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,108,4972,47,15,46,503,5104,189,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D2S1338,15,16,21,22,23,24,,,,,,,,,,,,,,5,6,29,520,6826,5432,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,,30,393,7147,50,48,7,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D3S1358,9,11,12,13,14,15,19,21,,,,,,,,,,,,25,29,33,581,10017,26,5,2,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D5S818,9,10.1,11,12,13,14,,,,,,,,,,,,,,52,11,353,5903,3896,43,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D7S820,5.2,7,8,9,10,11,11.3,,,,,,,,,,,,,8,12,164,4794,3168,12,17,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D8S1179,4,7,10,11,12,13,14,,,,,,,,,,,,,9,15,55,25,574,11271,67,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,FGA,12.2,14,17.2,20,20.2,21,22,25.3,31,34.2,45.2,46.2,,,,,,,,4,64,6,144,1,2475,2830,60,4,14,44,9,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,SE33,8,10,11,12.2,14,14.2,15,15.2,16,17,19,20,20.2,27.2,28,28.2,35.2,36.2,37,6,101,80,8,15,11,289,126,4178,13,8,6,5,278,49,2937,9,4,8
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,TH01,5,6,8,9,,,,,,,,,,,,,,,,44,3335,88,3435,,,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,TPOX,7,8,9,10,12,15,,,,,,,,,,,,,,40,2575,55,2408,8,6,,,,,,,,,,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,vWA,14,15,16,17,18,18.2,19,,,,,,,,,,,,,25,165,2821,207,2565,3,11,,,,,,,,,,,,
