SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,CSF1PO,7,10,11,11.3,,,98,164,12,14,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D10S1248,8,12,13,14,15,,14,65,490,47,242,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D12S391,16,17,17.3,19,23,,12,296,451,10,25,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D13S317,8,10,11,13,,,230,11,215,20,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D16S539,8,11,,,,,148,85,,,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D18S51,10,13,14,14.2,28,,253,197,16,15,20,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D19S433,10.2,12,13,14,15,19,6,28,629,30,461,6
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D1S1656,13,14,15,21,,,41,326,17,7,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D21S11,25,29,30,37,38,,13,232,420,17,13,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D22S1045,14,15,16,17,20,,49,816,313,19,14,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D2S1338,10,17,18,20,21,27,12,15,95,24,339,14
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D2S441,14,15,16,,,,24,480,444,,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D3S1358,9,13,14,15,16,17,8,13,25,275,50,410
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D5S818,9,10,11,12,,,506,11,20,461,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D7S820,11,14.1,,,,,291,14,,,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D8S1179,12,13,,,,,57,1095,,,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,FGA,19,22,23,25,25.2,26,7,16,254,31,3,302
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,SE33,10.2,16.3,21,27.2,35,,8,8,172,164,13,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,TH01,3,4,7,8.3,9.3,,6,6,189,10,560,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,TPOX,8,9,,,,,6,62,,,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,vWA,12,16,17,22,,,11,164,124,9,,
