SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,CSF1PO,,,,,,,,,,,,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D10S1248,9,14,17,,,,,,18,83,202,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D12S391,15,16,18,19,19.3,20,20.1,,17,14,88,13,20,27,19,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D13S317,12,15,,,,,,,98,10,,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D16S539,12,,,,,,,,199,,,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D18S51,8,9.2,18,,,,,,17,20,8,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D19S433,10,13,15,18.2,,,,,106,101,4,7,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D1S1656,11,12,19.3,,,,,,23,390,11,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D21S11,25,31,31.2,39,,,,,16,199,18,22,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D22S1045,11,12,,,,,,,24,16,,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D2S1338,23.2,24,25,,,,,,13,21,155,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D2S441,11.3,14,,,,,,,53,129,,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D3S1358,12,15,17.2,,,,,,13,111,12,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D5S818,11,12,16,,,,,,51,18,14,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D7S820,7,9,10.1,12,,,,,10,73,12,137,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D8S1179,5,7,11,14,,,,,19,15,84,106,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,FGA,14,20.1,21,21.3,25,30,34.2,48.2,9,10,9,8,229,9,9,4
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,SE33,6,16,18,20.2,31,38,,,18,16,55,10,13,13,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,TH01,5,7,9,,,,,,8,70,66,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,TPOX,,,,,,,,,,,,,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,vWA,15,16,,,,,,,14,193,,,,,,
