SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,CSF1PO,8,10.2,11,12,,,,,,,,518,11,24,337,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D10S1248,12,13,14,15,16,,,,,,,161,2745,218,2875,11,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D12S391,16,17,19,,,,,,,,,66,1163,9,,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D13S317,10,11,12,,,,,,,,,43,1119,1058,,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D16S539,7,9,10,11,13,14,15,,,,,7,11,44,740,56,880,12,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D18S51,16,17,18,,,,,,,,,50,678,735,,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D19S433,6.2,11,12,13,14,16.2,17.2,,,,,4,139,2922,173,2757,12,11,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D1S1656,14,15,16,16.3,17,17.3,,,,,,13,104,1290,70,14,1314,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D21S11,27.1,31.2,32.2,,,,,,,,,12,95,1484,,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D22S1045,7,11,12,13,14,15,16,,,,,10,80,2352,146,1946,46,23,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D2S1338,11,18,21,22,24,25,28,,,,,16,9,95,1086,78,826,10,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D2S441,11,12,13,14,15,16,17,,,,,86,2727,17,86,2575,22,8,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D3S1358,15,16,17,18,,,,,,,,148,1988,1519,15,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D5S818,11,12,13,14,,,,,,,,73,1138,1249,16,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D7S820,7,8,10,10.3,11,13,,,,,,17,667,34,14,620,8,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D8S1179,11,13,14,15,,,,,,,,17,109,2002,1830,,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,FGA,12.2,13,18,19,20.1,22,23,24,25,32.2,43.2,5,8,55,1128,7,12,81,1216,12,8,8
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,SE33,10,12.2,17,17.2,18,21,25.2,26,26.2,,,11,8,47,17,562,4,36,16,478,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,TH01,7,8,9,10,13.3,,,,,,,36,1482,1377,7,8,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,TPOX,7.3,8,10,11,16,,,,,,,11,5,36,979,9,,,,,,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,vWA,10,14,15,16,,,,,,,,9,40,706,665,,,,,,,
