SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,CSF1PO,11,15,,,,,,,,31,7,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D10S1248,17,,,,,,,,,78,,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D12S391,15,17.3,18,24,,,,,,19,9,116,8,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D13S317,11,12,16,17,,,,,,37,494,10,11,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D16S539,12,,,,,,,,,110,,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D18S51,10,11.2,12,12.2,13,18.2,21,27,28,14,55,12,12,50,16,15,22,16
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D19S433,8,10,12.2,15.2,18,,,,,9,62,5,8,9,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D1S1656,12,15.3,16.3,19.3,,,,,,97,14,9,8,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D21S11,26,31,32.2,34.2,35.2,,,,,11,101,82,17,17,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D22S1045,8,14,,,,,,,,12,60,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D2S1338,20,24,25,,,,,,,14,29,370,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D2S441,11.3,14,,,,,,,,102,106,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D3S1358,10,15,17,18,,,,,,9,45,10,9,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D5S818,11,17,,,,,,,,204,11,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D7S820,9,11,12,14.1,,,,,,218,5,84,9,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D8S1179,5,15.3,,,,,,,,12,15,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,FGA,24,25,26,29.2,31.2,,,,,11,68,51,10,4,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,SE33,5,16,17,17.2,18,27.2,28.2,,,9,8,22,15,233,19,178,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,TH01,7,9,10,,,,,,,69,54,4,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,TPOX,11,,,,,,,,,9,,,,,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,vWA,16,,,,,,,,,201,,,,,,,,
