SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,CSF1PO,14,,,,,,,,3,,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D10S1248,11,12,13,,,,,,24,355,465,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D12S391,18,19.1,,,,,,,59,5,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D13S317,10,11,12,16,,,,,13,59,125,5,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D16S539,8,,,,,,,,6,,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D18S51,11.2,23.2,,,,,,,11,15,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D19S433,6.2,7,13.2,14,15,18,,,6,3,46,81,5,6,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D1S1656,14,21,,,,,,,61,5,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D21S11,27,28,29,31,34.2,,,,199,11,179,11,11,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D22S1045,12,13,14,19,,,,,69,4,21,9,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D2S1338,,,,,,,,,,,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D2S441,10,11,12,,,,,,17,243,304,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D3S1358,13,14,15,16,21,,,,8,18,274,38,6,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D5S818,7,11,12,,,,,,9,45,106,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D7S820,,,,,,,,,,,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D8S1179,11,13,15.3,17,,,,,47,55,10,14,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,FGA,18.2,19.3,22.1,22.2,23,29,,,3,5,3,6,8,6,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,SE33,4.2,7,11.2,13,17,21.2,26.2,32.2,8,12,9,8,56,9,14,10
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,TH01,8,9.3,11,,,,,,131,37,4,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,TPOX,7.3,,,,,,,,7,,,,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,vWA,13,17,,,,,,,52,72,,,,,,
