SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,CSF1PO,6,7.3,9,10,11,12,14,,,,,46,6,140,2497,114,1966,9,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D10S1248,11,12,13,17,,,,,,,,189,3490,4083,12,,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D12S391,19,20,22,23,24,,,,,,,202,2358,35,286,2658,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D13S317,8,9,10,11,12,14,17,,,,,99,4391,174,3981,44,6,17,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D16S539,10,11,12,13,,,,,,,,125,2444,2239,16,,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D18S51,7,12.3,14,15,16,17,18,,,,,19,14,238,3469,232,2633,11,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D19S433,12,13,14,16.2,,,,,,,,124,2307,1919,37,,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D1S1656,11,12,13,14,15,16,,,,,,286,5097,50,442,4818,58,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D21S11,26,27.2,28,29,30.2,31.2,37.2,38,38.2,,,27,12,198,2954,212,3201,17,23,16,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D22S1045,13,14,15,16,17,,,,,,,21,202,2350,2563,94,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D2S1338,17,18,19,20,23.3,29,,,,,,310,4760,259,4386,14,8,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D2S441,9,10,11.3,13,14,14.3,,,,,,72,2165,7,73,1879,6,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D3S1358,13,14,15,16,,,,,,,,140,2480,2770,29,,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D5S818,7,9,10,11,12,13,,,,,,13,43,181,3277,3393,25,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D7S820,7,8,10,11,15,,,,,,,93,3704,137,2888,17,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,D8S1179,8,11,12,13,14,17,,,,,,14,17,460,8374,37,16,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,FGA,20,21,22,23,24.3,33.2,47.2,48.2,,,,28,299,4416,17,36,8,29,38,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,SE33,5,7,8.2,17,17.2,18,18.2,19,20,26,29.2,53,49,13,225,92,2818,136,3912,89,13,11
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,TH01,3,5,6,7,,,,,,,,5,43,2975,2446,,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,TPOX,6,7,8,11,12,,,,,,,8,48,2564,81,2146,,,,,,
F02-RD14-0003-37d3I35-05GF-QLAND-0615sechid,vWA,14,15,16,17,18,25,,,,,,14,130,2195,167,1952,12,,,,,
