SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,CSF1PO,12,,,,,,,,,,14,,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D10S1248,9,12,13,16,17,,,,,,7,9,69,15,73,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D12S391,13,20,20.3,,,,,,,,16,16,11,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D13S317,12,,,,,,,,,,74,,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D16S539,7,,,,,,,,,,5,,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D18S51,12,12.2,13.1,16,19.2,,,,,,15,12,18,66,10,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D19S433,5.2,10.2,11,13,13.2,15,19,,,,5,5,6,47,88,6,8,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D1S1656,13,16.3,,,,,,,,,10,93,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D21S11,24.3,25,32.2,33,33.3,,,,,,18,10,50,8,9,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D22S1045,17,,,,,,,,,,70,,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D2S1338,17,20,27,,,,,,,,8,6,6,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D2S441,11.3,13,14.3,16,,,,,,,47,3,4,7,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D3S1358,14,16,,,,,,,,,63,39,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D5S818,7,14,,,,,,,,,6,32,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D7S820,,,,,,,,,,,,,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D8S1179,5,9,13.3,15,,,,,,,10,18,15,42,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,FGA,20.2,25,26,31.2,48.2,50.2,,,,,4,23,3,4,5,7,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,SE33,6,8.2,18,19,19.3,23.2,25.2,28.2,29,33,9,13,8,5,9,10,98,10,8,8
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,TH01,6,7,7.3,8,,,,,,,11,3,6,4,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,TPOX,10.1,16,,,,,,,,,8,6,,,,,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,vWA,16,18,,,,,,,,,29,10,,,,,,,,
