SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,CSF1PO,8,9,10,10.2,11,12,13,,,,,,,,,,43,449,9586,62,727,10262,45,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D10S1248,11,12,13,14,15,18,19,,,,,,,,,,69,1137,16920,14368,59,24,27,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D12S391,15,16,17,18,19,20,21,,,,,,,,,,38,65,917,14332,1317,14716,26,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D13S317,7.1,8,9,10,11,12,13,,,,,,,,,,135,26,520,17403,1164,16749,104,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,20,303,8221,32,30,601,8222,61,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D18S51,7,11,12,13,14,15,17,18,19,20,21,21.2,27,,,,119,39,769,13258,38,13,45,93,1308,12619,194,5,11,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D19S433,11,11.2,12,13,14,15.2,16.2,17.2,,,,,,,,,13,24,341,6764,6394,25,344,289,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D1S1656,9,11,12,13,14,14.3,15.3,16.3,17.3,,,,,,,,69,106,1141,15071,87,32,847,15609,64,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D21S11,25,26,28,28.3,29,30,31,35.2,36,38,,,,,,,136,61,95,71,1599,21432,144,9,70,79,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D22S1045,11,12,13,14,15,16,,,,,,,,,,,18,31,722,12338,10393,377,,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D2S1338,13,15,16,17,18,19,,,,,,,,,,,6,496,10853,30,853,10470,,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D2S441,8,10,12,13,14,15,16,,,,,,,,,,2,9,19,671,16925,87,159,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D3S1358,8,11,14,15,16,17,18,19,,,,,,,,,5,72,53,734,11795,11597,36,6,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D5S818,6,9,10,11,12,13,14,,,,,,,,,,66,94,57,1023,16096,13998,128,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D7S820,5.2,6,8,9,10,11,12,13,,,,,,,,,78,22,415,13468,77,790,12678,63,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D8S1179,8,9,10,11,12,13,14,20,,,,,,,,,33,651,12819,88,772,15991,50,58,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,FGA,13,14,16,17,19.2,20,20.2,21,21.2,22,22.2,23.2,24.2,25.3,44.2,45.2,17,170,6,3,13,22,24,511,493,7748,7758,33,6,228,265,230
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,SE33,5,6,8,13,13.2,14,14.2,15,15.2,16,17,19.3,26,28.2,36.2,,23,189,11,52,46,1143,558,16909,495,14203,50,14,46,9,14,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,TH01,3,5,6,6.3,8.3,9.3,,,,,,,,,,,19,139,7545,14,69,6556,,,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,TPOX,5,7,7.1,8,9,10,11,12,,,,,,,,,13,110,11,7702,37,246,8246,13,,,,,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,vWA,16,17,18,19,20,,,,,,,,,,,,43,587,7954,7826,24,,,,,,,,,,,
