SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,CSF1PO,10,11,12,13,14,16,,,,,49,1190,159,1692,15,8,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D10S1248,7,12,13,14,15,16,,,,,14,16,27,188,2447,1835,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D12S391,16,17,18,20.1,23,25,,,,,61,984,1033,10,13,16,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D13S317,7.1,10,11,12,,,,,,,6,141,2970,1014,,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D16S539,11,12,13,15,16,,,,,,98,1199,1330,6,8,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D18S51,13,15,15.2,16,18,19,20,21.2,24,,10,147,8,2057,12,71,782,13,15,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D19S433,6,10,11,12,15.2,,,,,,10,46,1159,1172,26,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D1S1656,8,9,10,11,12,13,14,,,,17,12,85,1842,15,138,1954,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D21S11,24,26,30.3,31.2,32.2,33.2,34.1,35.2,,,11,24,22,146,2003,1838,18,15,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D22S1045,10,11,12,17,18,19,20,,,,65,1511,20,27,162,1371,90,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D2S1338,10,11,20,21,22,,,,,,12,12,136,2200,2391,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D2S441,10,11,13,14,15,,,,,,120,2088,91,1707,15,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D3S1358,13,15,16,17,19,20,,,,,14,116,1530,944,6,4,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D5S818,9,10,11,12,16,,,,,,16,127,2416,21,8,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D7S820,7,8,8.3,11,12,,,,,,23,1173,9,60,1085,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D8S1179,9,10,14,15,,,,,,,107,1934,90,1511,,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,FGA,18,19,22,23.3,24.3,41.2,47.2,49.2,,,115,2480,6,9,20,8,7,4,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,SE33,8,9,13,13.2,14,14.2,20.2,21,21.2,31,31,29,13,181,81,2088,130,55,2216,8
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,TH01,3,5,6,7,8,,,,,,6,14,1275,1957,7,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,TPOX,6,7,10,11,,,,,,,12,743,30,692,,,,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,vWA,14,15,16,17,18,19,,,,,74,1429,15,116,1420,11,,,,
