SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,CSF1PO,5,7,8,10,11,12,14,,,,,,,25,56,1959,8,149,1951,5,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D10S1248,14,15,,,,,,,,,,,,414,4506,,,,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D12S391,14,15,16,17,20.1,24,,,,,,,,55,1828,186,2724,9,12,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,120,3068,188,2642,108,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D16S539,5,6,9,10,11,,,,,,,,,8,27,51,1188,1819,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D18S51,7,9.2,15.3,16,17,18,21.2,,,,,,,6,15,7,15,137,2004,14,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D19S433,12,12.2,13,13.2,14,14.2,16.2,19.2,,,,,,17,15,154,217,2076,2552,46,6,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D1S1656,10,13.3,15.3,16.3,17.1,17.3,18.3,,,,,,,10,12,18,338,70,4518,27,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D21S11,31.2,32,32.2,33,34,35.1,36.1,,,,,,,164,171,1833,1921,21,15,10,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D22S1045,13,14,15,16,17,18,,,,,,,,135,2314,94,292,2349,133,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D2S1338,19,20,21,22,,,,,,,,,,207,2806,252,2107,,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D2S441,10,11,12,13,14,15,,,,,,,,173,3053,23,113,2908,16,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D3S1358,8,13,14,15,16,17,18.2,,,,,,,7,25,316,3396,3470,15,6,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,27,128,2099,3128,31,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D7S820,9,10,11,12,,,,,,,,,,79,1653,1354,8,,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,D8S1179,4,12,13,14,15,17,,,,,,,,10,271,3696,288,3169,14,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,FGA,12.2,13,21,22,23,24,28,32,49.2,,,,,7,23,31,135,1700,1267,6,10,19,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,SE33,4.2,7,8.2,9,19,19.2,20,22.2,23.2,24,24.2,25.2,26,10,34,4,29,288,59,2178,16,217,98,1977,16,13
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,TH01,4,5,6,7,8,10.3,,,,,,,,10,21,60,3122,3030,5,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,TPOX,5,7,8,9,10.1,,,,,,,,,8,19,1144,1090,7,,,,,,,,
B01-RD14-0003-15d2U15-05GF-Q13-0215sechid,vWA,13,14,15,16,17,18,24,,,,,,,15,136,1855,170,2130,8,7,,,,,,
