SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,CSF1PO,9.1,10,11.3,12,14,,,,,8,24,7,21,4,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D10S1248,11,12,13,,,,,,,18,150,2244,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D12S391,13,17,18,19,19.3,,,,,4,21,128,91,3,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D13S317,12,13,14,,,,,,,18,208,187,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D16S539,11,12,13,,,,,,,72,27,7,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D18S51,13.3,14,16.2,20,,,,,,12,49,7,16,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D19S433,5.2,13,14,15,,,,,,7,38,631,473,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D1S1656,14,15,16.3,20.3,,,,,,18,203,268,8,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D21S11,23.2,25.2,27,32.2,33.2,34,34.2,35,37,9,9,5,61,117,8,14,10,13
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D22S1045,10,12,15,16,17,,,,,6,17,114,1219,50,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D2S1338,11,21,23,26,27,,,,,17,9,56,12,13,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D2S441,8,9,10,11,12,13,15,,,12,66,1402,1039,22,19,7,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D3S1358,8,10,16,17,18,19,,,,8,7,63,755,564,7,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D5S818,7,10,16,,,,,,,385,493,9,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D7S820,7,14.1,,,,,,,,39,8,,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D8S1179,4,5,7,10.2,12,13,14,,,10,22,10,10,56,764,929,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,FGA,19,20,23,25,28.2,29.2,46.2,,,9,138,179,7,6,7,5,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,SE33,4.2,17,25,25.2,32,,,,,6,7,9,9,4,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,TH01,7,9,11,,,,,,,8,702,3,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,TPOX,8,10.3,,,,,,,,96,8,,,,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,vWA,15.2,17,18,19,20,22,,,,6,15,167,135,4,5,,,
