SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,CSF1PO,5,6,7,9,10,,,,,,,,,,,9,93,2095,81,2098,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,,200,2643,265,3263,,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D12S391,14,16,17,17.3,19.1,23,,,,,,,,,,14,185,2203,2097,14,10,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D13S317,6,7,8,10,11,13,,,,,,,,,,16,81,4665,167,3283,71,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D16S539,7,8,10,11,,,,,,,,,,,,77,2397,94,1857,,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D18S51,6,8,9,10,12,13,15.2,16.1,16.2,25,,,,,,8,21,100,2830,141,3149,12,17,14,17,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D19S433,12,13,14,15,16.2,,,,,,,,,,,105,2209,87,1312,46,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D1S1656,8,13,14,15,16.3,18.3,20,21,,,,,,,,10,539,7087,61,19,16,11,19,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D21S11,24,25.2,26,27,27.2,28,29,30,31.3,34,35.1,,,,,18,18,18,32,13,199,2806,2438,5,18,21,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D22S1045,7,13,14,15,16,17,,,,,,,,,,7,37,204,2367,2698,108,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D2S1338,11,13,15,17,18,20,21,22,,,,,,,,19,17,7,130,2095,165,2835,13,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D2S441,9.1,14,14.3,15,16,17,,,,,,,,,,9,88,16,2108,1880,10,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D3S1358,11,14,15,16,17,,,,,,,,,,,20,177,2189,235,2732,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D5S818,8,9,10,10.1,11,12,,,,,,,,,,99,3015,68,12,183,3014,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D7S820,10,11,13,,,,,,,,,,,,,317,6405,9,,,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D8S1179,6,10,11,12,13,,,,,,,,,,,8,35,41,308,5038,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,FGA,12.2,18,20,21,22,23,24,25,26,27,43.2,49.2,50.2,,,8,6,10,11,194,2678,28,243,2837,35,8,8,39,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,SE33,5,8,15.3,19,19.2,20,20.2,21,26,26.2,27,27.2,34.2,35,36.2,34,50,14,25,18,322,139,3083,42,284,93,2928,14,12,7
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,TH01,6,7,9.3,,,,,,,,,,,,,18,1273,1492,,,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,TPOX,8,9,,,,,,,,,,,,,,69,3402,,,,,,,,,,,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,vWA,15,16,17,20,,,,,,,,,,,,135,2583,1695,5,,,,,,,,,,,
