SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,CSF1PO,9,10,11,12,,,,,,,,,36,756,51,860,,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D10S1248,12,13,14,15,,,,,,,,,150,2103,111,1233,,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D12S391,16,18,19,20,22,23,24,24.3,,,,,5,92,1276,11,10,110,940,7,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D13S317,10,11,12,13,17,,,,,,,,78,2293,1925,18,7,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D16S539,8,9,10,11,13,13.3,14,,,,,,53,1660,66,1370,4,6,4,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D18S51,10.2,11,12,13,13.2,15,17.2,18,19,20,21,26,10,84,1779,12,9,10,10,24,235,1517,18,10
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D19S433,6.2,10,11,15.2,16.2,,,,,,,,3,58,1557,103,1171,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D1S1656,11,12,13,14,15,,,,,,,,132,2425,119,1346,15,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D21S11,24.2,24.3,25,25.3,27,28,29,30,30.2,34.1,35.1,38.2,9,12,8,12,93,1270,101,1011,6,13,7,8
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D22S1045,16,17,18,,,,,,,,,,169,1884,85,,,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D2S1338,18.3,19.3,20,21,23,24,25,,,,,,5,11,12,8,21,347,3792,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D2S441,10,11,13,14,14.3,15,,,,,,,37,680,47,1399,2,10,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D3S1358,8,10,14,15,16,17,,,,,,,8,6,100,1411,106,1399,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D5S818,11,12,13,,,,,,,,,,144,2479,24,,,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D7S820,8,9,11,12,12.3,13,,,,,,,70,1714,64,1245,8,9,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,D8S1179,7,8,9,10,13,14,15,,,,,,9,16,125,2269,12,90,1841,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,FGA,17.2,18.2,19.2,22.2,23,24,28,51.2,,,,,9,71,1345,2,106,1271,5,6,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,SE33,8,18,18.2,19,21.2,24.2,25,25.2,26.2,,,,7,90,31,1225,6,17,8,170,1093,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,TH01,4,5,6,7,8,,,,,,,,5,5,18,840,642,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,TPOX,10,11,12,,,,,,,,,,65,2208,11,,,,,,,,,
A07-RD14-0003-35d3I22-025GF-Q48-0115sechid,vWA,15,16,17,,,,,,,,,,52,930,1507,,,,,,,,,
