SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,CSF1PO,11,12,13,,,,,,58,24,11,,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D10S1248,9,12,14,19,,,,,13,8,176,9,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D12S391,17.3,18.3,21,22,23,,,,10,6,117,11,106,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D13S317,5,8,12,15,17,,,,11,176,131,6,6,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D16S539,9.3,11,12,13,,,,,4,12,138,66,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D18S51,10.2,11.2,13,15,25,,,,13,10,80,54,23,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D19S433,13,13.2,14,15,,,,,48,4,599,484,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D1S1656,14,15,16,17.1,20.3,,,,190,177,9,7,14,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D21S11,23.2,24,25.3,28,29,31,31.2,32,19,11,9,23,271,146,6,13
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D22S1045,11,14,18,19,,,,,113,8,22,162,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D2S1338,14,20,21,22,,,,,10,199,22,250,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D2S441,10,11,13.3,,,,,,41,827,4,,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D3S1358,8,9,14,17,18,19,,,6,8,206,48,220,6,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D5S818,9,11,12,12.3,13,,,,9,31,114,10,9,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D7S820,6.3,8,9,,,,,,9,14,217,,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D8S1179,8,11,12,12.3,14,15,16,,16,34,494,10,23,434,17,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,FGA,16.2,17,19,20,24,25,,,6,4,21,309,52,381,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,SE33,6,10,15,20,21,25.2,37,,10,10,8,15,21,7,8,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,TH01,6,9.3,,,,,,,611,617,,,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,TPOX,7,8,11,,,,,,8,174,140,,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,vWA,17,19,,,,,,,153,103,,,,,,
