SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,CSF1PO,9.1,,,,,,,,,7,,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D10S1248,14,15,,,,,,,,42,20,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D12S391,15,20.3,27,,,,,,,11,9,7,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D13S317,,,,,,,,,,,,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D16S539,8,13.3,,,,,,,,5,5,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D18S51,15,15.2,17.2,,,,,,,8,12,12,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D19S433,14.3,16,17,18,19,,,,,4,2,4,3,2,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D1S1656,12,17,18,,,,,,,8,9,8,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D21S11,24.2,29.1,29.3,31.2,37.2,,,,,14,9,12,28,8,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D22S1045,11,16,,,,,,,,13,7,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D2S1338,,,,,,,,,,,,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D2S441,10,11,,,,,,,,23,9,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D3S1358,14,15,16,16.2,20,21,,,,25,89,129,4,6,9,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D5S818,12.1,16,17,,,,,,,9,4,7,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D7S820,10.1,11,12.1,16,,,,,,9,7,8,4,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D8S1179,13,15.3,17,,,,,,,53,5,6,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,FGA,15,16.1,23.2,27.2,30,,,,,6,3,7,4,7,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,SE33,4.2,8.2,11,13.2,14.2,22.2,23.2,24,31,11,6,11,7,10,9,9,9,7
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,TH01,9,11,,,,,,,,4,3,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,TPOX,6,,,,,,,,,6,,,,,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,vWA,14,15.2,20,22,,,,,,8,5,4,3,,,,,
