SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,CSF1PO,10,11,12,,,,,,,,15,201,60,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D10S1248,11,12,14,15,,,,,,,40,664,67,726,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D12S391,14,17.1,18.3,19,19.1,20,21,22,27,,5,8,4,12,9,171,21,91,14,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D13S317,7,12,13,14,,,,,,,5,297,11,57,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D16S539,8,9,12,13,15,,,,,,62,89,6,6,6,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D18S51,13.2,15,17.2,,,,,,,,10,27,8,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D19S433,7,8,10,11,13,14,19,,,,5,3,16,429,15,314,4,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D1S1656,8,15,16,17,,,,,,,6,119,27,225,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D21S11,24.3,30.2,31.2,32.1,32.2,35.2,38.2,,,,9,12,49,4,654,5,13,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D22S1045,10,14,,,,,,,,,136,236,,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D2S1338,11,17,21,,,,,,,,8,64,13,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D2S441,11.3,12.3,13,14,15,,,,,,860,4,21,523,69,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D3S1358,14,15,16,18.2,19,20,,,,,129,1527,10,5,4,4,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D5S818,12,13,18,,,,,,,,97,105,9,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D7S820,5.2,8.2,9,11.3,14.1,,,,,,15,10,47,9,9,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D8S1179,13,14,17,,,,,,,,121,23,4,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,FGA,22.1,22.2,25,26,27,29.2,,,,,5,6,7,20,148,2,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,SE33,8.2,15,16,25.2,26,26.2,29,33,37,37.2,7,16,134,23,11,244,8,9,6,10
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,TH01,6,7,13.3,,,,,,,,14,738,7,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,TPOX,11,15,,,,,,,,,36,5,,,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,vWA,11,15,16,,,,,,,,7,28,457,,,,,,,
