SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,CSF1PO,10,11,11.1,12,,,,85,12,4,177,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D10S1248,9,13,14,15,16,,,11,55,675,48,605,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D12S391,16,17,18,20,22,,,11,34,336,459,7,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D13S317,10,11,12,,,,,11,54,884,,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D16S539,8.3,10,11,13,,,,7,20,173,252,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D18S51,6,17.2,18,18.1,19,20,,15,7,31,19,205,57,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D19S433,5.2,6,6.2,13,13.2,16.2,,5,6,6,285,196,7,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D1S1656,10,11,12,13,13.3,,,33,624,47,639,9,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D21S11,28,28.2,29,31.2,33.3,35,36,16,13,330,17,7,52,441
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D22S1045,13,14,16,17,18,,,45,547,48,521,35,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D2S1338,18.3,20,21,23.2,24,,,11,168,175,16,13,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D2S441,10,11,12,13,,,,8,28,220,256,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D3S1358,8,10,15,16,17,18,,8,6,59,621,470,8,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D5S818,7,8,9,12,,,,17,464,13,350,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D7S820,8.1,10,11,13,,,,4,186,273,5,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D8S1179,6,12,13,14,15,,,19,460,24,32,393,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,FGA,19.3,22,22.1,25,25.3,29,45.2,4,178,10,102,4,7,8
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,SE33,10,12.2,18,19.3,22.2,26.2,36,16,6,6,10,12,45,9
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,TH01,5,6,,,,,,293,254,,,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,TPOX,5,8,11,12,,,,6,37,60,6,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,vWA,10,16,17,18,19,,,5,15,209,23,333,,
