SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,CSF1PO,7.3,11,12,13,15,,,,,,,13,157,28,295,4,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D10S1248,8,13,14,15,16,17,,,,,,18,13,95,1071,1362,56,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D12S391,16,17,18,,,,,,,,,54,667,376,,,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D13S317,10,11,12,13,16,,,,,,,25,815,775,16,12,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D16S539,11,12,13,15,16,,,,,,,14,281,148,8,12,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D18S51,13.3,15,16,18.1,19,20,27,,,,,13,43,501,15,75,632,10,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D19S433,10,11,12,,,,,,,,,75,2072,1835,,,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D1S1656,10,11,13,14,15.3,,,,,,,48,902,93,1143,14,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D21S11,25.3,29.2,31.2,32.2,32.3,33.2,36.1,37.2,,,,5,10,29,188,10,579,13,14,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D22S1045,9,10,11,17,18,19,20,,,,,5,34,1200,16,116,1066,113,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D2S1338,11,16,18,20,21,22,23,23.2,24,,,13,11,6,88,611,551,4,9,6,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D2S441,10,11,13,14,,,,,,,,70,1381,45,1399,,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D3S1358,15,16,17,,,,,,,,,60,984,676,,,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D5S818,7,9,10,11,12,,,,,,,16,15,68,1849,17,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D7S820,7.1,8,9.1,9.2,11,12,,,,,,7,604,8,11,22,534,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D8S1179,9,10,11,14,15,,,,,,,58,848,16,100,1031,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,FGA,18,19,24.3,27,43.2,,,,,,,71,1600,12,5,5,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,SE33,4.2,8.2,12.2,13.2,14.2,21.2,25,32.2,33.2,36.2,37.2,11,13,8,36,563,432,10,8,10,12,6
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,TH01,5,6,7,9,,,,,,,,19,1150,1038,5,,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,TPOX,7,11,12,,,,,,,,,296,308,10,,,,,,,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,vWA,14,15,17,18,20,,,,,,,26,530,35,454,5,,,,,,
