SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,CSF1PO,8,9.1,,,,,,,11,6,,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D10S1248,13,15,,,,,,,73,19,,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D12S391,18,22,,,,,,,204,57,,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D13S317,11,12,13.3,,,,,,34,608,9,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D16S539,8,11,11.3,15,,,,,7,60,7,9,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D18S51,11.2,15.3,20,23,,,,,12,11,16,12,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D19S433,14,14.2,19.2,,,,,,8,42,7,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D1S1656,12,13,14,15,16,,,,30,344,17,28,247,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D21S11,27,28,29,29.2,30,30.1,39,,278,30,18,12,105,14,13,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D22S1045,9,11,15,16,,,,,7,94,17,128,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D2S1338,18.3,23,24,26,29,,,,10,91,262,14,15,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D2S441,11,11.3,16,,,,,,60,5,6,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D3S1358,15,,,,,,,,15,,,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D5S818,10,11,12,,,,,,12,44,190,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D7S820,9,10,11.3,,,,,,130,290,4,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,D8S1179,13,,,,,,,,97,,,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,FGA,14,20,21,22,24.3,26,33.2,48.2,5,17,42,65,5,6,6,5
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,SE33,12,16.2,28.2,30.2,32.2,,,,10,13,98,12,19,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,TH01,8,9,13,,,,,,8,55,8,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,TPOX,10,,,,,,,,36,,,,,,,
F10-RD14-0003-47d3a-00078GF-Q07-0615sechid,vWA,13,16,18,19,,,,,9,9,51,10,,,,
