SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,CSF1PO,12,,,,,,,25,,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D10S1248,12,15,,,,,,11,198,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D12S391,13,19.1,20,,,,,12,9,18,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D13S317,12,16,,,,,,5,7,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D16S539,11.3,13,,,,,,7,12,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D18S51,17,,,,,,,20,,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D19S433,7,13.1,14,16.2,,,,7,6,175,10,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D1S1656,,,,,,,,,,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D21S11,23.2,24.3,26,31.3,32,35.2,,18,19,19,12,12,14,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D22S1045,11,,,,,,,284,,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D2S1338,19.3,20,,,,,,10,15,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D2S441,15,17,,,,,,32,7,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D3S1358,9,11,15,17,,,,10,9,11,11,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D5S818,10,11,11.1,17,19,,,42,25,5,13,11,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D7S820,9,10,16,,,,,10,61,12,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D8S1179,6,13,,,,,,15,60,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,FGA,13,18.2,21,22.3,23,28.2,32.2,7,7,55,6,6,5,6
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,SE33,8.2,12.2,15,29.2,,,,10,13,78,11,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,TH01,6,7,8,,,,,37,8,97,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,TPOX,11,12,,,,,,16,4,,,,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,vWA,16,22,,,,,,19,8,,,,,
