SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,CSF1PO,8,9,10,12,13,16,,,,,,4,28,692,46,660,5,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D10S1248,7,11,12,13,,,,,,,,9,43,735,11856,,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D12S391,15,16,17,18,19,20.1,20.3,21,,,,15,154,2072,151,1823,10,11,7,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D13S317,11,12,13,,,,,,,,,90,1670,2213,,,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D16S539,5,9,10,11,14,,,,,,,15,68,1766,989,8,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D18S51,12.2,16,17,18,22,26,28,,,,,7,178,2586,143,17,14,11,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D19S433,7,11,12,13,14,16,19,,,,,4,109,2199,120,2344,3,5,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D1S1656,10,11,15,16.3,17.1,17.3,18.3,,,,,148,2984,13,136,27,2454,22,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D21S11,25,27,29,30,32.1,32.2,33,33.2,,,,13,11,92,1521,8,112,3,1575,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D22S1045,8,12,13,14,15,16,17,18,19,,,10,16,239,3987,83,28,309,2977,130,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D2S1338,19,22,23,25,26,,,,,,,15,187,1896,157,1866,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D2S441,9,10,11,12,13,,,,,,,90,3007,195,3048,21,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D3S1358,8,11,13,14,15,16,16.2,17,18,20.1,,11,18,282,3870,17,207,7,2521,9,8,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D5S818,10,11,12,19,,,,,,,,316,5642,36,10,,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D7S820,5.2,7,8,11,12,13,,,,,,11,34,1057,40,788,17,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D8S1179,10,11,12,13,14,15,15.3,,,,,49,18,109,2335,2608,5,10,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,FGA,17,20,21,22,24.3,26,28.2,43.2,46.2,,,9,98,1815,1250,6,5,3,3,13,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,SE33,10,10.2,11,14.3,16,16.2,17,20,23,26,28,99,76,2824,6,112,32,1202,5,10,21,14
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,TH01,5,6,7,8.3,9.3,,,,,,,7,24,1475,16,1602,,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,TPOX,6,7,8,9,10,16,,,,,,8,20,966,21,544,10,,,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,vWA,11,12,14,15,17,23,,,,,,12,6,147,3254,4,4,,,,,
