SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,CSF1PO,8.1,9,10,11,12,13,14,,,,,,,6,69,1578,88,1611,13,9,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D10S1248,10,11,12,14,15,,,,,,,,,21,124,2141,294,3425,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D12S391,15,16,17,18,21,24.3,25,,,,,,,14,130,2264,2503,11,12,15,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D13S317,11,12,13,,,,,,,,,,,154,2526,2405,,,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D16S539,5,8,9,10,11,12,13,,,,,,,33,54,1464,10,94,1613,15,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D18S51,9,16,17,18,19,,,,,,,,,13,149,1818,1758,12,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D19S433,5.2,7,8,12,13,13.2,14,14.2,16.2,17.2,,,,7,8,7,10,79,109,1359,1546,38,32,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D1S1656,10,11,13,14,15,16,17.3,,,,,,,207,4181,22,232,2519,16,13,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D21S11,27.2,28,28.1,28.3,29,30,30.2,31.2,33,33.2,35.1,36.1,37.2,10,31,9,33,139,1659,49,1213,17,13,21,27,14
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D22S1045,10,11,14,15,16,,,,,,,,,92,2757,168,1960,74,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D2S1338,12,20,21,22,23,24,,,,,,,,11,17,182,2995,1724,11,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D2S441,10,11,12,13,16,,,,,,,,,126,2352,1247,36,25,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D3S1358,11,12,14,15,16,18.2,19,20.1,,,,,,8,19,316,3805,3498,12,8,9,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D5S818,7,11,12,13,16,,,,,,,,,9,175,2188,2144,5,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D7S820,8.3,10,11,12,12.1,,,,,,,,,13,197,3749,21,9,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,D8S1179,10,11,12,13,14,15,,,,,,,,30,192,2729,205,2676,19,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,FGA,14,16,19,20,21,23.3,43.2,45.2,47.2,,,,,16,8,99,1584,769,8,6,6,5,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,SE33,9,10,19.2,21,24.2,25,25.2,26.2,,,,,,42,27,10,8,241,94,2398,7,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,TH01,8,9,9.3,,,,,,,,,,,66,1663,1824,,,,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,TPOX,5,8,9,10,15,16,,,,,,,,8,1253,36,1318,10,4,,,,,,,
E06-RD14-0003-42d2-15-025GF-Q11-0515sechid,vWA,12,15,16,17,18.2,19,21,24,25,,,,,7,98,1354,2216,11,8,6,10,12,,,,
