SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,CSF1PO,10,12,13,,,,,,,,153,238,5,,,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D10S1248,7,10,11,12,13,14,,,,,11,19,303,5014,352,4816,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D12S391,16,17,19.3,22,23,24,27,,,,38,601,8,12,40,440,9,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D13S317,8.1,9,11,12,,,,,,,5,10,121,1803,,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D16S539,10,11,12,12.1,13,13.3,,,,,22,438,15,2,225,3,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D18S51,6,9.2,12,17,23.2,24,27,,,,15,15,371,92,7,11,12,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D19S433,10,11,12,13,15.2,17.2,,,,,79,1999,71,1357,18,23,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D1S1656,9,10,11,12,13.3,,,,,,14,156,2470,2036,20,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D21S11,28,29,30,31,33.1,35.1,,,,,51,722,75,1074,8,12,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D22S1045,10,11,12,14,15,16,,,,,95,4068,23,159,2195,59,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D2S1338,18,19,20,22,23.2,23.3,28,,,,32,510,6,102,8,8,12,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D2S441,9,10,11,12,13,,,,,,19,307,5348,31,33,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D3S1358,9,11,13,14,15,16,20.1,,,,16,18,10,145,1887,1958,13,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D5S818,10,10.1,11,12,13,18,,,,,86,9,1277,137,1766,6,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D7S820,7.3,8.1,10,10.1,11,,,,,,8,8,20,3,461,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D8S1179,11,12,13,14,15,,,,,,128,2929,174,2830,18,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,FGA,14,20,21,22,23,25,26.1,44.2,48.2,51.2,15,29,447,15,255,6,5,7,4,4
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,SE33,12.2,13.2,16.3,17,18,26.2,33.2,34,35.2,36,8,6,5,12,43,54,15,7,5,10
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,TH01,4,5,8,9,9.3,11,,,,,3,3,25,708,559,6,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,TPOX,5,6,8,,,,,,,,6,93,64,,,,,,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,vWA,15,16,17,18,,,,,,,45,819,51,685,,,,,,
