SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,CSF1PO,,,,,,,,,,,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D10S1248,13,15,17,,,,,,95,10,28,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D12S391,19,19.3,20,,,,,,59,13,25,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D13S317,12,13,13.3,,,,,,34,129,6,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D16S539,9,,,,,,,,20,,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D18S51,13.2,16,17,18.2,20,22,,,8,78,42,9,11,17,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D19S433,6.2,13,13.2,18.2,,,,,5,144,75,6,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D1S1656,12,16,16.3,,,,,,8,42,35,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D21S11,27,28.1,28.2,29.2,32.2,35.2,39,,66,18,8,13,44,13,12,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D22S1045,16,17,,,,,,,106,182,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D2S1338,14,18,19,23.2,,,,,12,10,121,11,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D2S441,10,11.3,14,15,,,,,3,154,25,9,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D3S1358,14,,,,,,,,65,,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D5S818,12,14,,,,,,,49,88,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D7S820,6.3,7.1,9,11,15,,,,10,7,30,55,10,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D8S1179,15,16,19,,,,,,74,162,9,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,FGA,19.3,25,26,,,,,,6,76,4,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,SE33,10,12,14,17,18,24.2,25.2,30.2,10,12,5,15,85,11,40,10
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,TH01,8,9,,,,,,,95,102,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,TPOX,8,,,,,,,,15,,,,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,vWA,16,18,25,,,,,,23,59,6,,,,,
