SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,CSF1PO,7,8,10.1,11,12,13,,,,,,,,53,2010,8,156,2692,17,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D10S1248,12,13,14,18,,,,,,,,,,193,2688,3938,9,,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D12S391,13,16,17,21,22,,,,,,,,,11,125,1862,282,2632,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D13S317,11,12,13,,,,,,,,,,,330,5784,38,,,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D16S539,11,12,13,14,,,,,,,,,,25,262,3706,36,,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D18S51,11,12,14,14.2,15,18.2,19.2,,,,,,,123,3129,213,20,2841,18,10,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D19S433,9,10,11,12,13,16.2,17.2,18.2,,,,,,15,68,1666,50,1199,32,21,4,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D1S1656,8,12,13,14,15,16,17,19,,,,,,7,207,2933,347,4047,57,5,14,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D21S11,24.3,27,28,29,30,32.2,35,36.1,,,,,,6,117,1940,2401,56,18,11,17,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D22S1045,9,10,11,12,13,,,,,,,,,62,2266,68,1688,24,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D2S1338,18,19,23,23.2,24,25,,,,,,,,134,1946,17,8,249,2250,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D2S441,9,11,12,13,14.3,,,,,,,,,5,205,2740,26,14,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D3S1358,13,14,15,16,17,,,,,,,,,34,106,1545,239,2520,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D5S818,11,12,13,14,,,,,,,,,,129,2150,1860,40,,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D7S820,8,9,10,11,12.3,13,14.1,,,,,,,56,1815,227,1715,10,13,12,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D8S1179,7,13,14,15,15.3,,,,,,,,,19,184,2981,2252,6,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,FGA,12.2,25,26,27,28,29,30,32,34.2,43.2,44.2,49.2,50.2,9,66,1132,169,1575,14,10,4,4,3,16,18,9
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,SE33,11.2,13,14,14.2,15,18,18.2,19,19.2,20,28.2,35.2,,5,16,173,65,2650,23,17,353,63,2637,11,7,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,TH01,5,7,8,,,,,,,,,,,11,68,2426,,,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,TPOX,4,8,11,12,,,,,,,,,,5,1250,81,1860,,,,,,,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,vWA,13,14,15,16,17,,,,,,,,,9,68,1247,97,1551,,,,,,,,
