SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,CSF1PO,6,7.3,9,10,,,,,,8,8,47,37,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D10S1248,12,13,,,,,,,,140,2263,,,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D12S391,16,17,18,22,23,,,,,24,228,8,12,35,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D13S317,5,11,12,12.3,,,,,,10,284,138,8,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D16S539,4,9,,,,,,,,7,8,,,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D18S51,8,9.2,12.3,13,14,,,,,7,11,12,79,54,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D19S433,13,14,15,,,,,,,26,389,339,,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D1S1656,8,10,12,14,15,,,,,7,14,10,41,530,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D21S11,26,28,29,31.2,,,,,,10,429,9,324,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D22S1045,8,15,16,17,18,,,,,8,46,493,750,35,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D2S1338,11,14,15,22,24,25,,,,16,4,11,10,7,8,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D2S441,9,10,11,11.3,12,13.3,,,,37,1134,13,10,4,5,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D3S1358,8,17,18,19,,,,,,8,60,760,10,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D5S818,7,8,11,12,13,,,,,11,13,24,374,208,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D7S820,7,8.3,9.2,9.3,11,12,,,,6,14,6,6,17,212,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D8S1179,12,14,15,17,18,,,,,287,20,256,13,10,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,FGA,12.2,15,22,23,24,24.2,,,,8,3,5,12,25,5,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,SE33,10,12,14.2,18,18.2,19,28,29,32.2,10,9,12,4,10,10,10,10,10
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,TH01,4,6,8,9,,,,,,5,5,94,129,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,TPOX,4,6,11,15,,,,,,4,4,34,4,,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,vWA,10,17,18,19,,,,,,4,169,14,59,,,,,
