SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,CSF1PO,7,9,10,11,14,,,,,,,,5,16,256,240,5,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D10S1248,12,13,14,,,,,,,,,,11,65,905,,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D12S391,15,16,17,18,24.3,,,,,,,,13,27,513,216,15,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D13S317,10,11,17,,,,,,,,,,70,1037,9,,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D16S539,9,10,12,13,,,,,,,,,17,480,13,199,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D18S51,13.1,13.3,16,16.2,17,19,,,,,,,10,12,30,12,321,252,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D19S433,9.2,11,12,13,15.2,16.2,17.2,18.2,,,,,6,7,16,262,25,369,8,3,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D1S1656,9,10,15,16,17.1,21,,,,,,,16,630,54,649,8,7,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D21S11,25,27,28,31.2,34.2,35.1,39,,,,,,15,23,323,13,11,11,11,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D22S1045,10,11,16,17,,,,,,,,,23,724,26,359,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D2S1338,10,19,21,22,23,,,,,,,,13,6,24,294,419,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D2S441,9,10,12,,,,,,,,,,21,517,245,,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D3S1358,9,15,16,17,19,,,,,,,,8,8,80,934,6,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D5S818,11,12,13,14,,,,,,,,,580,37,515,10,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D7S820,8,9,10.1,11.3,16,,,,,,,,56,235,14,11,6,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,D8S1179,4,12.3,13,14,,,,,,,,,7,11,69,939,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,FGA,12.2,18,23,23.1,24,25,26,27,29,41.2,45.2,,4,5,28,3,402,7,9,122,4,6,3,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,SE33,6.3,10,12.2,14,14.2,15,19,21,22,23,25.2,35,7,11,10,18,17,339,7,23,206,10,9,9
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,TH01,6,8,9.3,11,,,,,,,,,325,229,3,5,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,TPOX,5,8,9,10.1,,,,,,,,,4,110,108,6,,,,,,,,
E01-RD14-0003-07d2S2-00625GF-Q10-0515sechid,vWA,15,16,17,18,25,,,,,,,,19,232,24,306,6,,,,,,,
