SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,CSF1PO,5,9,10,11,12,13,14,15,,,,,,22,5,17,189,3207,19,6,4,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D10S1248,7,12,13,14,,,,,,,,,,12,731,11868,14,,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D12S391,15,16,17,18,21,22,26,27,,,,,,15,12,151,2705,172,1848,6,7,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D13S317,5,8,10,11,12,,,,,,,,,7,8,16,375,5267,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D16S539,10,11,12,13,,,,,,,,,,85,2262,1543,13,,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D18S51,12,13,14,15,21.2,,,,,,,,,104,2214,160,1999,12,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D19S433,11,12,13,13.2,14.2,15,15.2,16.2,17.2,,,,,8,154,3008,204,2728,5,31,57,59,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D1S1656,12,13,14,15,16,17,19,,,,,,,334,5277,51,431,3765,80,14,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D21S11,25,26,27,28,29,30,31,31.1,32.1,33.1,,,,50,106,2447,55,160,2457,20,10,9,10,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D22S1045,9,10,11,12,14,15,16,17,,,,,,12,118,3988,25,41,335,3769,144,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D2S1338,18,22,23,24,,,,,,,,,,7,230,2711,3805,,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D2S441,9,10,11,12,13,16,,,,,,,,20,375,6587,41,37,4,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D3S1358,11,12,13,14,15,18,,,,,,,,24,26,530,8916,22,6,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D5S818,9,10,11,12,13,14,,,,,,,,32,15,234,4483,4118,32,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D7S820,8,9,10,12,,,,,,,,,,137,3286,1558,7,,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D8S1179,5,8,10,11,12,13,14,,,,,,,10,8,28,31,499,9113,49,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,FGA,14,15,20,21,22,23,25.3,30,32.2,44.2,45.2,51.2,,27,6,91,1443,1607,13,40,8,8,9,30,8,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,SE33,4.2,10,11,15,15.2,16,24.2,26.2,27.2,28,28.2,29.2,34.2,8,31,52,259,121,2968,9,10,247,80,2579,15,11
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,TH01,5,6,8,9,,,,,,,,,,42,3047,87,3318,,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,TPOX,7,8,9,10,,,,,,,,,,22,1446,32,1361,,,,,,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,vWA,14,15,16,17,18,20,,,,,,,,15,147,2360,133,1844,6,,,,,,,
