SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,CSF1PO,9,10,11,12,13,16,,,,,,,,11,128,2472,1756,20,5,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D10S1248,11,13,14,15,,,,,,,,,,11,400,5642,23,,,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D12S391,16,17,17.3,18,18.3,,,,,,,,,121,2347,113,45,2244,,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D13S317,7,8,9,11,12,13,14,,,,,,,61,3228,13,152,2837,107,51,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D16S539,8,9,11,,,,,,,,,,,156,4811,5,,,,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D18S51,18,19,21,22,23,24,,,,,,,,289,2911,70,439,3117,21,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D19S433,13,14,15,16.2,17,19.2,,,,,,,,150,2140,1844,27,4,4,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D1S1656,8,13,15,16,16.3,17.1,17.3,18.3,,,,,,24,19,208,2420,191,36,3134,16,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D21S11,27,28,29,30,31,31.1,33,39,,,,,,20,110,2535,2779,20,7,19,76,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D22S1045,10,11,,,,,,,,,,,,162,6017,,,,,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D2S1338,16,17,19,22,23,24,25,,,,,,,141,2184,22,23,245,3383,16,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D2S441,10,11,12,13,14,15,,,,,,,,13,143,2196,101,2375,16,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D3S1358,13,14,15,16,17,18,19,,,,,,,10,11,197,3112,255,2279,26,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D5S818,6,10,11,12,13,,,,,,,,,10,183,2965,3293,25,,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D7S820,7,8,10,11,12,12.1,14.1,,,,,,,69,3324,184,3079,16,4,13,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,D8S1179,8,9,10,11,12,13,14,15,,,,,,10,21,51,17,187,3333,374,3946,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,FGA,16.1,19,20,21,22,23,29,45.2,48.2,,,,,9,113,1972,130,2002,49,4,7,6,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,SE33,9,12.2,15.3,16.3,19,19.2,20,20.2,21,24.2,25,25.2,30,21,13,18,6,29,17,304,90,3033,291,101,3189,9
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,TH01,4,6,7,8,9,,,,,,,,,8,56,1994,41,1481,,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,TPOX,7,8,9,10,11,12,,,,,,,,26,1812,9,75,1903,11,,,,,,,
F05-RD14-0003-18d2a-05GF-Q09-0615sechid,vWA,10,11,14,15,16,17,23,25,,,,,,43,1570,17,119,1980,21,7,4,,,,,
