SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,CSF1PO,11,12,,,,,,,,,80,299,,,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D10S1248,7,12,13,14,19,,,,,,14,85,978,1004,14,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D12S391,18,19,20,23,,,,,,,102,1231,11,18,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D13S317,7.1,10,11,12,17,,,,,,12,76,1581,8,20,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D16S539,8,11,12,,,,,,,,278,37,719,,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D18S51,9.2,11.2,13,13.2,14,15,15.3,16.2,18,19,14,20,27,8,361,20,20,16,50,574
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D19S433,6,10.2,12,12.2,13,13.2,,,,,11,6,44,23,682,529,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D1S1656,12,13,15.3,16.3,17.3,18.3,19.3,21,,,31,447,11,76,820,13,9,15,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D21S11,24.2,28,29.2,30.2,31.2,32.3,35,35.2,,,19,504,15,27,206,23,23,15,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D22S1045,10,11,17,18,19,,,,,,19,746,67,588,31,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D2S1338,11,16,17,18,19,24.2,,,,,19,69,1001,43,711,12,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D2S441,10,11,12,13,13.3,14.3,,,,,68,954,1142,28,9,6,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D3S1358,9,10,14,15,18,20,,,,,17,12,109,1576,4,17,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D5S818,11,12,13,19,,,,,,,61,942,872,11,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D7S820,6,6.3,8,9,,,,,,,10,7,290,606,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D8S1179,10,11,12,19,,,,,,,41,840,782,18,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,FGA,14,18.2,20.2,23,24,25.3,,,,,10,9,8,48,557,17,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,SE33,6,11,21.1,27.2,28.2,30,,,,,17,11,9,47,350,212,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,TH01,5.3,6,6.3,8,9.3,13.3,,,,,11,10,4,451,433,7,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,TPOX,10.1,11,12,,,,,,,,14,138,131,,,,,,,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,vWA,16,17,18,,,,,,,,26,418,356,,,,,,,
