SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,CSF1PO,9,10,12,,,,,,54,822,342,,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D10S1248,12,13,14,,,,,,608,1161,23,,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D12S391,15,17,19,20,22,23,24,25,19,9,112,1019,14,88,652,9
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D13S317,8,9,10,11,12,,,,13,599,41,889,21,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D16S539,5,10,11,12,,,,,7,31,746,607,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D18S51,13,14,15,16,17,,,,25,53,870,88,970,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D19S433,12,13,14,15.2,,,,,67,825,400,15,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D1S1656,11,12,14,15,18,,,,57,878,57,958,17,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D21S11,26.2,29,30.2,31.2,35,36.1,,,19,487,87,1304,18,24,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D22S1045,8,9,14,15,16,17,19,,8,8,56,700,586,22,8,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D2S1338,17,18,19,20,24,25,,,104,1243,69,1199,16,13,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D2S441,9,10,13,14,,,,,32,1019,25,663,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D3S1358,13,14,15,18,,,,,70,1186,818,7,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D5S818,10,11,12,,,,,,40,819,685,,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D7S820,7,8,10,11,13,,,,37,1072,37,855,16,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,D8S1179,5,7,12,13,,,,,15,23,84,1591,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,FGA,12.2,13,16.1,21,22,23,33.2,,11,8,8,78,1103,14,4,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,SE33,7,15.3,17,18,19,28,29,,18,13,90,888,1324,7,6,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,TH01,6,7,,,,,,,682,702,,,,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,TPOX,8,10,11,12,14,,,,479,9,27,624,9,,,
B02-RD14-0003-37d4I22-0125GF-Q12-0215sechid,vWA,14,15,16,18,25,,,,4,33,561,473,9,,,
