SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,CSF1PO,7,8,11,12,,,,,,,9,139,21,282,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D10S1248,14,15,,,,,,,,,24,347,,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D12S391,14,15,17,25,27,,,,,,20,200,345,6,10,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D13S317,11,,,,,,,,,,211,,,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D16S539,9,10,11,12,14,,,,,,8,142,65,5,2,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D18S51,10,10.2,12,13.2,18,,,,,,13,8,12,6,117,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D19S433,6.2,9,12.2,14,14.2,15.2,17,,,,5,3,3,52,85,6,8,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D1S1656,16,16.3,17.3,,,,,,,,8,29,402,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D21S11,31.2,32.2,33.3,,,,,,,,20,221,14,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D22S1045,14,17,,,,,,,,,91,48,,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D2S1338,19,20,22,24,,,,,,,15,220,99,10,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D2S441,9,10,11,13,14,,,,,,6,13,119,7,191,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D3S1358,15,15.2,16,21,,,,,,,86,6,216,4,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D5S818,11,11.1,12,12.1,,,,,,,224,22,95,15,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D7S820,8,11,11.3,16,,,,,,,5,152,13,7,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D8S1179,9,13,14,15,16,,,,,,12,125,23,350,9,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,FGA,19.3,20.2,23,24,28.2,46.2,,,,,6,3,76,137,5,4,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,SE33,6.3,9.2,14.2,24.2,30,31,32.2,33,33.2,35.2,11,7,4,68,6,9,15,12,11,9
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,TH01,4,7,8,,,,,,,,3,64,32,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,TPOX,5,8,9,,,,,,,,5,18,62,,,,,,,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,vWA,15,17,,,,,,,,,81,119,,,,,,,,
