SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,CSF1PO,8,10.2,11,12,16,,,,,43,4,15,119,5,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D10S1248,12,13,14,15,,,,,,23,191,47,438,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D12S391,17,17.1,22,24,,,,,,91,10,8,9,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D13S317,11,12,14,,,,,,,108,160,13,,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D16S539,6,7,8,10,11,11.3,13,14,,5,3,3,9,109,5,10,53,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D18S51,7,12,12.2,18,,,,,,12,8,6,55,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D19S433,12,13,13.1,14,14.2,17.2,,,,192,7,6,64,4,4,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D1S1656,13.3,15,16,17.1,17.3,19,,,,8,30,300,9,148,12,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D21S11,26.2,29,31,31.2,32.2,34.2,37.2,38.2,,11,4,9,22,221,9,9,18,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D22S1045,9,12,14,18,19,,,,,12,106,211,11,6,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D2S1338,12,13,18,22,25,,,,,13,7,8,100,104,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D2S441,12,14,15,17,,,,,,224,19,420,7,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D3S1358,15,16,16.2,17,,,,,,32,336,3,367,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D5S818,6,11.1,12,13,14,,,,,7,8,100,109,9,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D7S820,7,7.3,8,9.2,10.3,12.1,,,,8,10,114,10,7,9,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,D8S1179,14,15,,,,,,,,192,77,,,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,FGA,14,18.2,19,19.3,24,24.1,28.2,44.2,48.2,5,2,44,2,96,5,4,2,4
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,SE33,6,8.2,18,20,20.2,26.2,,,,7,11,200,6,11,97,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,TH01,8,9,,,,,,,,90,263,,,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,TPOX,10,11,12,15,,,,,,5,49,5,3,,,,,
E01-RD14-0003-03d3U15-00625GF-Q23-0515sechid,vWA,15,16,22,23,,,,,,65,72,3,4,,,,,
