SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,CSF1PO,5,10,12,,,,,,,,8,162,132,,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D10S1248,11,12,13,15,,,,,,,153,1662,1989,10,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D12S391,17.1,19,20,23,24,,,,,,8,56,697,47,329,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D13S317,9,11,,,,,,,,,599,847,,,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D16S539,10,11,12,,,,,,,,20,427,177,,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D18S51,6,8,10,14,15,17,,,,,16,8,19,41,568,328,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D19S433,12,13,14,15.2,16.2,17.2,19,,,,46,801,570,17,28,5,7,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D1S1656,11,12,13,14,15,,,,,,59,1068,15,37,540,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D21S11,25.2,26,29,30.2,31.2,33.2,37.2,38.2,,,11,18,470,55,744,13,9,12,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D22S1045,14,15,16,17,,,,,,,90,1239,1354,45,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D2S1338,10,17,18,20,,,,,,,12,39,478,292,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D2S441,9,10,13,14,15,16,,,,,23,815,42,825,31,18,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D3S1358,13,14,15,16,17.2,,,,,,60,982,1185,15,10,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D5S818,6,7,8,9,10,11,12,,,,8,6,10,17,47,973,1181,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D7S820,5,8,11,11.3,12.3,,,,,,11,891,348,4,13,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D8S1179,4,11,12,13,14,15,,,,,13,9,77,1665,19,8,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,FGA,16,21,22,24.3,48.2,50.2,,,,,8,36,487,12,9,4,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,SE33,7,13,16,17,18,19,22.2,31.2,35,37.2,20,6,11,22,373,349,18,12,11,6
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,TH01,5,6,7,,,,,,,,12,653,544,,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,TPOX,7,8,10.1,,,,,,,,6,79,7,,,,,,,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,vWA,10,12,15,15.2,16,17,18,,,,7,3,29,5,523,37,428,,,
