SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,CSF1PO,9,11.1,,,,,,,,5,4,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D10S1248,7,9,14,16,17,,,,,9,6,46,47,11,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D12S391,18.3,20,20.1,20.3,,,,,,7,26,6,9,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D13S317,11,12,,,,,,,,4,42,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D16S539,6,11,11.3,13.3,,,,,,6,26,5,3,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D18S51,11.2,15.2,18,27,,,,,,8,14,13,9,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D19S433,13,13.2,,,,,,,,26,26,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D1S1656,13,13.3,14.3,,,,,,,65,6,7,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D21S11,29,31.1,36,38.2,,,,,,45,10,30,8,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D22S1045,14,,,,,,,,,5,,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D2S1338,12,21,,,,,,,,7,32,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D2S441,12,13,,,,,,,,33,113,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D3S1358,15,16,,,,,,,,9,62,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D5S818,8,16,,,,,,,,23,7,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D7S820,9.2,10.1,11,,,,,,,11,8,38,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,D8S1179,13.3,15,16,17,19,,,,,9,63,7,6,7,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,FGA,18,21,22,22.1,23.1,24,25,25.3,42.2,3,8,52,3,4,7,29,7,7
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,SE33,15.3,16.3,22.2,27.2,28.2,32,,,,7,10,6,8,39,5,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,TH01,6,10.3,11,13,,,,,,56,5,3,4,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,TPOX,11,,,,,,,,,24,,,,,,,,
H02-RD14-0003-21d3c-00078GF-Q17-0815sechid,vWA,17,24,,,,,,,,39,6,,,,,,,
