SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,CSF1PO,11,12,,,,,,,,,55,42,,,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D10S1248,13,14,17,,,,,,,,92,1493,16,,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D12S391,16,17,18.3,26,,,,,,,27,386,356,16,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D13S317,5,8,12,17,,,,,,,148,239,119,10,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D16S539,9,12.1,,,,,,,,,298,3,,,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D18S51,10.2,19,23,,,,,,,,8,106,45,,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D19S433,13,14,15,,,,,,,,107,1522,1597,,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D1S1656,15,16,17.3,18.3,19,,,,,,25,310,312,186,73,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D21S11,26,28,29,30,31,32.2,35.1,,,,16,453,422,245,12,11,17,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D22S1045,10,11,,,,,,,,,50,1811,,,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D2S1338,11,17,19.3,22,24,26,,,,,10,232,14,15,249,19,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D2S441,9,11,12,13,14,15,16,,,,8,90,1619,40,1411,12,10,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D3S1358,15,16,17,17.1,18,,,,,,48,701,71,7,848,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D5S818,10,11,12,17,,,,,,,29,541,392,7,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D7S820,7,8,11,16,,,,,,,14,97,100,14,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D8S1179,9,12,13,15,,,,,,,19,47,1018,832,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,FGA,19,20,21,22,23.1,24.3,27.2,42.2,43.2,50.2,40,695,75,809,3,6,5,6,6,6
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,SE33,5,11.2,14,15,20,21,25.2,29.2,,,14,9,14,11,14,53,19,9,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,TH01,6,7,8,9,11,,,,,,22,1085,45,1095,7,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,TPOX,4,7.1,8,11,,,,,,,8,3,82,87,,,,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,vWA,11,16,,,,,,,,,257,263,,,,,,,,
