SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,CSF1PO,11,12,14,,,,,,,,293,84,6,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D10S1248,13,14,16,,,,,,,,88,102,5,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D12S391,18,19,,,,,,,,,21,252,,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D13S317,11,,,,,,,,,,417,,,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D16S539,7,8,8.3,11,12,13,,,,,28,129,6,35,308,7,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D18S51,14,18.1,19,20,24,,,,,,235,4,166,9,8,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D19S433,12,13,14,15,,,,,,,15,219,3,3,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D1S1656,12,13,14.3,15,16,16.3,17.3,,,,36,526,9,9,8,26,257,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D21S11,29,30.2,31.2,36,,,,,,,10,14,162,9,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D22S1045,11,15,17,18,19,20,,,,,210,5,20,207,16,12,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D2S1338,17,18,19,,,,,,,,156,65,758,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D2S441,9.1,11,12,13,,,,,,,5,132,43,4,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D3S1358,10,11,14,15,,,,,,,6,6,14,129,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D5S818,11,12,13,16,,,,,,,18,279,129,8,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D7S820,6,8,9,14.1,,,,,,,8,122,90,4,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D8S1179,5,11,12,,,,,,,,4,223,32,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,FGA,13,16.2,17,17.2,23,24,26,28.2,30,44.2,5,4,4,6,33,444,3,3,2,4
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,SE33,14,18,24,25,29,30,34.2,36,,,7,6,7,8,16,149,8,9,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,TH01,8,8.3,9.3,,,,,,,,28,3,105,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,TPOX,8,11,12,,,,,,,,4,60,110,,,,,,,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,vWA,11,14,16,17,18,19,,,,,4,4,14,180,105,3,,,,
