SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,8,12,79,1622,1425,9,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D10S1248,12,13,14,,,,,,,,,,,,,,26,446,6308,,,,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D12S391,16,17,17.3,18.3,19.3,22,,,,,,,,,,,109,2199,139,2281,13,12,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D13S317,7,8,11,12,13,14,,,,,,,,,,,53,3814,189,3167,60,73,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D16S539,5,8,9,,,,,,,,,,,,,,34,160,3638,,,,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D18S51,16.1,18,19,22,23,24,27,,,,,,,,,,7,141,1678,190,1894,23,12,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D19S433,12,13,14,15,16.2,17.2,,,,,,,,,,,14,257,3230,2416,42,6,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D1S1656,9,15,16,16.3,17,17.3,,,,,,,,,,,8,247,2748,220,56,3450,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D21S11,26,27,28,28.2,28.3,29,30,31.1,38,,,,,,,,48,21,167,13,4,2203,2224,17,10,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D22S1045,10,11,12,15,,,,,,,,,,,,,191,7538,66,17,,,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D2S1338,16,17,22,23,24,29,,,,,,,,,,,222,3919,27,330,3820,10,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D2S441,11,11.3,12,13,14,15,,,,,,,,,,,190,5,3157,224,3894,29,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D3S1358,11,14,15,16,17,18,19,,,,,,,,,,13,29,205,3072,411,3336,20,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D5S818,6,8,10,11,12,13,,,,,,,,,,,8,17,154,2699,3082,34,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D7S820,5,7,8,9,10,11,12,,,,,,,,,,6,68,2629,12,132,2431,19,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D8S1179,12,13,14,15,18,,,,,,,,,,,,173,3823,256,3311,15,,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,FGA,12.2,14,16.1,17,17.2,19,20,21,21.2,22,24.3,29,31.2,44.2,46.2,50.2,4,25,8,20,4,125,2352,135,3,1985,33,8,9,5,5,31
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,SE33,8,11,12,20,20.2,21,22,24.2,25,25.2,26.2,27,38,,,,12,65,12,284,61,2770,25,178,54,2172,60,8,10,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,TH01,6,7,8,9,12,13.3,,,,,,,,,,,76,3802,131,3426,25,8,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,28,1510,5,48,1327,,,,,,,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,vWA,10,11,15,16,18,,,,,,,,,,,,43,1924,87,1462,8,,,,,,,,,,,
