SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,CSF1PO,8.1,11.3,,,,,,,,,,,6,7,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D10S1248,14,15,16,19,,,,,,,,,51,18,114,13,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D12S391,16,18,18.3,,,,,,,,,,67,7,11,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D13S317,10,12.3,13,,,,,,,,,,10,11,10,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D16S539,6,9,13.3,16,,,,,,,,,11,35,5,2,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D18S51,13,17.3,22.2,,,,,,,,,,26,10,13,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D19S433,13,15.2,,,,,,,,,,,28,80,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D1S1656,16.3,17.1,20.3,,,,,,,,,,11,4,13,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D21S11,24,24.2,27,31.2,33,33.1,,,,,,,22,16,32,12,9,13,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D22S1045,13,15,16,17,,,,,,,,,14,22,105,59,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D2S1338,12,,,,,,,,,,,,10,,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D2S441,8,13,14,,,,,,,,,,7,30,62,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D3S1358,9,12,13,16,18,,,,,,,,3,6,8,98,5,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D5S818,13,17,,,,,,,,,,,98,8,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D7S820,8.3,,,,,,,,,,,,9,,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,D8S1179,10.2,15,16,,,,,,,,,,21,16,52,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,FGA,20.2,21.2,21.3,22.1,23.2,24,25.2,26.1,28,29,31.2,49.2,4,4,1,3,4,28,2,6,8,5,6,6
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,SE33,16,17.2,18,29.2,,,,,,,,,35,12,6,10,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,TH01,7,11,,,,,,,,,,,92,4,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,,,
G09-RD14-0003-10d3e-002GF-Q268-0715sechid,vWA,14,15,,,,,,,,,,,40,28,,,,,,,,,,
