SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,CSF1PO,11,12,,,,,,,,,,391,176,,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D10S1248,13,14,,,,,,,,,,511,549,,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D12S391,14,16,17,18,19,20,,,,,,17,16,14,52,678,11,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D13S317,7,10,11,,,,,,,,,7,27,578,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D16S539,7,8,11,12,,,,,,,,18,289,18,137,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D18S51,14,16.2,19,21,21.2,,,,,,,255,20,288,17,14,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D19S433,12,13,13.2,,,,,,,,,30,378,250,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D1S1656,9,12,13,16.3,17.3,21,,,,,,10,53,850,58,957,18,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D21S11,27,28,30.2,31.2,32.2,33,34.2,37.2,,,,32,389,63,403,25,14,21,12,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D22S1045,11,17,18,,,,,,,,,309,38,370,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D2S1338,11,17,18,19,24.2,,,,,,,11,226,29,320,14,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D2S441,11,12,,,,,,,,,,315,479,,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D3S1358,12,14,15,,,,,,,,,7,60,846,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D5S818,11,12,13,14,,,,,,,,28,429,250,11,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D7S820,7.3,8,9,13.1,,,,,,,,22,293,191,12,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D8S1179,11,12,,,,,,,,,,200,588,,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,FGA,22.3,23,24,25.1,29,32,46.2,,,,,5,33,402,7,8,7,7,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,SE33,9,12,16.3,21,21.1,28,28.2,29,30,32,37.2,15,11,12,10,9,13,216,65,414,11,8
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,TH01,6,8,9.3,,,,,,,,,6,124,36,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,TPOX,6,11,12,,,,,,,,,8,204,120,,,,,,,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,vWA,11,16,17,18,21,,,,,,,8,40,412,236,7,,,,,,
