SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,CSF1PO,9.1,12,13,,,,,,,6,56,94,,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D10S1248,7,14,15,16,17,,,,,9,47,693,483,7,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D12S391,15,19.3,20.1,21,,,,,,64,13,13,38,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D13S317,7.1,8.1,9,11,12,,,,,6,9,8,169,340,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D16S539,8,11,12,13,,,,,,7,205,6,65,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D18S51,10.2,11.2,14,16,22.2,,,,,11,10,31,65,6,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D19S433,11,11.2,12,12.2,14,16.2,,,,31,15,500,496,6,9,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D1S1656,13,14.3,15,21,,,,,,128,4,124,9,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D21S11,28,29,35.1,39,,,,,,20,194,9,11,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D22S1045,8,11,12,13,14,15,16,18,,7,28,731,12,24,357,24,8,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D2S1338,16,17,18,,,,,,,14,136,5,,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D2S441,10,11,12,13,,,,,,16,294,20,612,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D3S1358,10,13,14,15,16,17,,,,7,9,33,365,30,255,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D5S818,10,11,12,13,,,,,,14,342,255,10,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D7S820,8,8.3,9.3,11,11.3,12.1,,,,62,12,5,62,8,10,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D8S1179,10,12,13,14,16,,,,,19,41,661,8,152,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,FGA,19,22,25.1,25.3,26.2,28.2,45.2,,,308,186,5,5,6,3,6,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,SE33,10.2,14,14.3,15.2,18,19,19.2,19.3,28,8,3,8,9,42,46,10,12,7
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,TH01,3,6,7,,,,,,,3,67,158,,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,TPOX,11,12,16,,,,,,,28,4,3,,,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,vWA,15,18,,,,,,,,312,120,,,,,,,
