SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,CSF1PO,10,11,12,,,,,,,30,339,32,,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D10S1248,11,12,13,14,15,,,,,14,12,66,860,948,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D12S391,17,18,19,19.1,20,,,,,33,454,34,6,403,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D13S317,8,15,,,,,,,,632,11,,,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D16S539,10,11,11.3,12.2,13,13.3,,,,79,257,9,9,12,12,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D18S51,9,12,13,14,15.2,17,19,,,22,39,14,71,12,13,13,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D19S433,9,10,13,14,15,,,,,9,10,490,32,465,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D1S1656,13,14,16,16.3,17,19,,,,26,376,451,18,23,10,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D21S11,25.2,26,28,28.3,30.1,31,32,36.1,39,13,15,436,20,19,17,98,11,9
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D22S1045,12,14,15,16,,,,,,17,33,604,350,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D2S1338,15,16,19,,,,,,,29,615,165,,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D2S441,9,10,11,13,14,15,16,,,7,65,1088,14,400,8,9,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D3S1358,8,9,14,15,16,17.1,,,,10,10,50,704,375,10,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D5S818,10,11,12,12.3,16,,,,,31,337,522,10,8,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D7S820,7,8,10,14,,,,,,18,383,432,12,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,D8S1179,5,8,10,14,15,15.3,,,,20,19,21,315,579,12,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,FGA,18.2,22,23,24,26.2,28,30,43.2,48.2,7,25,200,210,8,9,5,5,3
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,SE33,15.2,17,17.2,19.2,20,26.2,29,37.2,,14,8,15,24,148,5,10,6,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,TH01,4,6,8,9.3,,,,,,5,181,9,513,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,TPOX,11,,,,,,,,,114,,,,,,,,
A08-RD14-0003-44d3-30-00625GF-Q15-0115sechid,vWA,10,14,19,20,21,,,,,11,7,77,754,23,,,,
