SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,CSF1PO,11,12,13,,,,,,,182,81,8,,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D10S1248,7,13,14,15,16,,,,,8,20,162,126,12,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D12S391,19,20,24.3,27,,,,,,20,172,7,12,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D13S317,7,8,,,,,,,,10,343,,,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D16S539,10,11,,,,,,,,224,14,,,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D18S51,12,14,16.1,18.2,20.2,,,,,219,216,18,10,24,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D19S433,13,14.3,15,15.2,,,,,,62,3,107,6,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D1S1656,13,14,16,19,,,,,,24,291,304,18,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D21S11,28,30,32,37.2,39,,,,,53,9,21,12,16,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D22S1045,14,15,16,,,,,,,22,79,200,,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D2S1338,10,18,19,,,,,,,15,26,177,,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D2S441,10,11,14,16,17,,,,,3,47,229,8,7,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D3S1358,13,14,15,16,21,,,,,8,18,129,147,12,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D5S818,10,11,12,12.1,14,15,,,,23,329,11,11,10,9,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D7S820,9.2,10,11,16,,,,,,4,81,16,13,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D8S1179,8,13,14,15,,,,,,11,25,217,277,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,FGA,13,14,21.3,23,24,25.2,27.2,28.2,44.2,6,5,4,134,119,4,8,7,8
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,SE33,6,20,22.2,23.2,27.2,28,28.2,37.2,,15,148,10,13,29,7,199,11,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,TH01,6,6.3,8.3,9.3,,,,,,124,6,12,193,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,TPOX,8,11,,,,,,,,5,229,,,,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,vWA,18,19,20,,,,,,,8,25,267,,,,,,
