SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,CSF1PO,9,10,10.2,11,12,13,,,,,,,,,59,1477,1,59,1096,10,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D10S1248,7,12,13,14,15,16,17,19,,,,,,,11,20,139,1976,222,2422,12,11,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D12S391,17,18,19,20,,,,,,,,,,,104,1681,234,2344,,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D13S317,11,12,13,15,,,,,,,,,,,219,4969,52,7,,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D16S539,10,11,12,13,14,,,,,,,,,,84,1325,105,1415,15,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D18S51,10,16.2,18,19,20,21,21.2,,,,,,,,16,12,198,1988,1415,13,7,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D19S433,6,11.2,12,12.1,12.2,13,13.2,16,16.2,,,,,,11,7,78,5,65,1680,1191,2,15,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D1S1656,10,11,12,13,14,16.3,17.1,18.3,20.3,,,,,,130,2782,205,2781,27,4,10,7,9,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D21S11,25.2,28,29,30,30.2,31,33.1,33.2,35,36,37,,,,13,166,1973,20,6,10,7,3,156,1429,25,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D22S1045,7,13,14,15,16,17,18,,,,,,,,5,149,2616,77,172,1726,93,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D2S1338,14,17,19,20,21,24,,,,,,,,,10,11,209,2706,1633,8,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D2S441,10,11,12,13,,,,,,,,,,,8,99,1493,1819,,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D3S1358,15,16,17,,,,,,,,,,,,170,2167,2292,,,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D5S818,6,7,8,9,11,12,13,,,,,,,,14,109,3298,31,156,2521,30,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D7S820,5,9,10,11,12.1,,,,,,,,,,10,81,2218,3216,7,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D8S1179,11,12,14,15,17,,,,,,,,,,94,2645,93,2003,7,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,FGA,17,20,21,22,23,24,25,26,,,,,,,6,7,98,1501,17,144,1729,11,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,SE33,8,16,16.2,23.2,24.2,25.2,26,26.2,27.2,28,28.2,29.2,32,32.2,13,13,5,11,20,301,88,2500,314,75,2502,26,7,4
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,TH01,4,5,6,11,13.3,,,,,,,,,,11,1324,1372,6,7,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,TPOX,7,8,10,10.1,11,,,,,,,,,,15,1141,41,2,1136,,,,,,,,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,vWA,16,17,18,19,20,22,25,,,,,,,,86,1360,108,1346,8,6,6,,,,,,,
