SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,CSF1PO,10,11,12,,,,,,,40,783,470,,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D10S1248,9,12,13,14,15,,,,,13,27,450,67,824,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D12S391,17,18,19.1,20,21,23,,,,35,444,9,68,677,8,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D13S317,11,12,,,,,,,,87,1815,,,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D16S539,10,11,12,13,13.3,,,,,20,312,32,484,5,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D18S51,6,7,12.2,14,14.2,15,16,17,28,6,7,9,33,3,719,59,718,15
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D19S433,9,13,13.2,14,14.2,18.2,,,,6,23,23,350,372,5,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D1S1656,10,11,13,14,,,,,,34,859,59,817,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D21S11,24.2,26,28,29,30,35.1,36.2,,,15,26,447,32,453,13,13,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D22S1045,11,12,14,15,16,,,,,265,6,49,663,21,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D2S1338,12,15,16,18,19,22,,,,6,48,607,62,934,7,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D2S441,8,12,13,14,,,,,,5,6,46,1210,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D3S1358,15,16,17,,,,,,,11,112,1369,,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D5S818,11,12,13,,,,,,,500,37,1001,,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D7S820,8,10,11,,,,,,,851,45,594,,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D8S1179,9,10.2,11,12,15,,,,,17,16,47,704,542,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,FGA,14,21,22,24,25,26,44.2,,,12,54,736,51,593,15,8,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,SE33,6,7,17.2,18.2,19.2,20,20.2,21,,14,10,11,9,48,101,588,746,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,TH01,6,7,10,,,,,,,25,1323,6,,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,TPOX,8,9,10,11,,,,,,386,17,592,5,,,,,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,vWA,10,16,17,18,,,,,,11,37,495,686,,,,,
