SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,CSF1PO,11,12,12.3,,,,,,,,,,,,57,133,3,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D10S1248,14,15,19,,,,,,,,,,,,338,461,9,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D12S391,17.3,19,23,25,,,,,,,,,,,10,73,7,52,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D13S317,11,13,15,,,,,,,,,,,,164,186,7,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D16S539,11,12,13,15,,,,,,,,,,,24,6,65,4,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D18S51,12,13,13.3,19.2,26,,,,,,,,,,90,90,9,6,10,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D19S433,10,12,13,14,15,,,,,,,,,,5,20,462,19,292,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D1S1656,14,15,,,,,,,,,,,,,26,265,,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D21S11,26,30,31,33.1,,,,,,,,,,,21,87,115,13,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D22S1045,7,15,16,17,,,,,,,,,,,10,51,760,27,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D2S1338,12,19,22,,,,,,,,,,,,8,165,77,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D2S441,11,12,17,,,,,,,,,,,,323,378,6,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D3S1358,13,14,15,16,18,,,,,,,,,,21,399,19,300,6,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D5S818,7,9,10,11,12,,,,,,,,,,11,12,17,317,232,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D7S820,5,11,13,,,,,,,,,,,,6,78,243,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D8S1179,10.2,13,14,15,19,,,,,,,,,,15,36,820,12,16,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,FGA,16,18.2,20.1,22.1,25,25.1,26,27,27.2,32,32.2,34.2,42.2,44.2,5,6,7,3,159,6,324,5,5,4,6,3,3,5
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,SE33,11,14,15,17,19,19.2,20,20.2,26.2,27.2,28,28.2,32,33,7,23,111,5,7,10,9,6,111,7,11,7,6,12
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,TH01,6,7,9.3,10,,,,,,,,,,,10,612,576,4,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,TPOX,5,8,,,,,,,,,,,,,5,159,,,,,,,,,,,,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,vWA,16,18,,,,,,,,,,,,,192,206,,,,,,,,,,,,
