SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,CSF1PO,7,8,12,14,,,,,311,198,5,7,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D10S1248,7,12,13,14,,,,,12,48,573,500,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D12S391,15,18,18.1,20,25,,,,125,222,8,7,12,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D13S317,5,7.1,8,10,11,13.3,,,7,9,9,30,376,10,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D16S539,9,11,13,13.3,,,,,7,104,92,2,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D18S51,14,17,18.2,22.2,25,,,,9,200,9,11,8,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D19S433,12,13,14,,,,,,16,298,197,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D1S1656,11,12,13,15.3,,,,,14,295,344,7,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D21S11,23.2,28,29,29.1,30,31,32,36.1,14,31,274,9,56,236,12,5
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D22S1045,9,11,15,,,,,,11,189,347,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D2S1338,18,20,21,,,,,,8,30,400,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D2S441,10,12,13,14,15,,,,4,181,18,322,3,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D3S1358,14,15,16,,,,,,52,685,560,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D5S818,10,11,12,12.3,13,,,,25,330,196,12,12,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D7S820,5.2,8,,,,,,,6,85,,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,D8S1179,12,13,,,,,,,37,794,,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,FGA,24,28,,,,,,,103,52,,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,SE33,6.3,12,16,16.2,17,17.2,18,31,8,11,23,6,120,9,196,14
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,TH01,4,5,6,8,9,13,,,4,4,325,14,397,4,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,TPOX,7.3,9,15,,,,,,7,197,6,,,,,
H03-RD14-0003-02d2U45-00625GF-Q53-0815sechid,vWA,14,15,17,18,,,,,17,280,83,16,,,,
