SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,CSF1PO,12.3,,,,,,,,7,,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D10S1248,13,14,18,,,,,,43,12,9,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D12S391,26,,,,,,,,15,,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D13S317,17,,,,,,,,9,,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D16S539,4,,,,,,,,9,,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D18S51,13.1,14,,,,,,,12,17,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D19S433,5.2,6,10,10.2,12.2,14,,,2,7,5,6,6,16,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D1S1656,12,15,18.3,,,,,,70,49,14,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D21S11,36.2,,,,,,,,10,,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D22S1045,13,15,16,,,,,,15,57,34,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D2S1338,13,26,29,,,,,,10,5,9,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D2S441,13,14,,,,,,,8,34,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D3S1358,8,13,14,15,17.2,21,,,8,19,226,46,5,8,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D5S818,11,14,16,,,,,,64,7,9,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D7S820,8,12.3,14.1,16,,,,,43,11,15,5,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,D8S1179,,,,,,,,,,,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,FGA,14,15,16,21,21.2,23.3,24.1,48.2,8,6,5,4,6,5,10,6
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,SE33,12,18,19.3,20,29,35,,,16,35,12,10,8,11,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,TH01,7,9,13,,,,,,30,3,4,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,TPOX,7.1,13,,,,,,,5,9,,,,,,
G03-RD14-0003-37d2-30-00078GF-Q34-0715sechid,vWA,12,15,18,,,,,,6,8,33,,,,,
