SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,CSF1PO,5,9.1,10,11,12,,,,,,,11,4,36,813,837,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,31,223,2845,278,3039,30,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D12S391,15,16,18,18.1,19,20,23,25,,,,75,1799,16,12,122,1655,11,9,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D13S317,6,11,12,13,,,,,,,,14,121,2371,2221,,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D16S539,5,8,9,10,14,,,,,,,29,42,1333,1109,8,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D18S51,12,13,15,16,19.2,23.2,,,,,,88,1699,110,1417,11,12,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D19S433,10.2,12,13,14.2,15.2,17.2,,,,,,8,213,3721,232,3000,33,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D1S1656,8,11,12,13,14,15,17.1,,,,,10,120,1769,31,190,2269,9,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D21S11,26,27,28,28.1,28.2,29,30,30.3,32.1,33,33.3,141,2177,79,15,6,1447,14,19,10,13,9
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D22S1045,8,14,15,16,17,18,,,,,,9,16,277,3000,2645,122,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D2S1338,19,20,23,24,,,,,,,,184,2330,175,2125,,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D2S441,12,13,14,15,,,,,,,,64,2813,2649,22,,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D3S1358,11,14,15,16,17,,,,,,,27,15,342,4479,30,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D5S818,11,12,13,14,,,,,,,,143,2392,2319,26,,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D7S820,7,8,10,11,11.3,,,,,,,39,1707,69,1517,17,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,D8S1179,4,5,10.2,14,15,16,,,,,,16,16,19,214,3209,2492,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,FGA,14,15,16,22,23,24,24.3,30,30.2,32,45.2,17,13,6,176,2227,1699,19,3,5,8,26
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,SE33,9.2,14,15,15.2,16,21.1,23.2,28.2,29,29.2,,14,16,166,35,1463,10,7,140,22,1315,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,TH01,4,6,7,9.3,10.3,13.3,,,,,,13,93,4969,6,11,3,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,TPOX,8,11,,,,,,,,,,754,699,,,,,,,,,
F06-RD14-0003-10d1c-05GF-Q15-0615sechid,vWA,13,14,15,16,,,,,,,,43,1551,1357,13,,,,,,,
