SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,CSF1PO,8,9,10,12,,,,,,11,189,7,104,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D10S1248,7,10,11,12,13,14,19,,,6,18,304,16,189,10,10,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D12S391,17,18,20,,,,,,,30,234,11,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D13S317,9,10,12,,,,,,,24,217,114,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D16S539,11,11.3,12,,,,,,,17,3,211,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D18S51,8,9.2,13.2,15,16,17,18,,,9,8,8,27,208,23,213,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D19S433,6.2,12.1,12.2,15.2,,,,,,7,4,47,47,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D1S1656,8,10,13,14,15,20.3,,,,8,11,31,404,713,13,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D21S11,28,29,34.1,38,,,,,,166,279,13,14,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D22S1045,15,19,,,,,,,,103,12,,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D2S1338,23.2,23.3,25,26,,,,,,8,11,11,9,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D2S441,9,10,11,14,,,,,,21,10,106,114,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D3S1358,15,16,17,,,,,,,22,246,75,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D5S818,10,11,12,,,,,,,38,249,147,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D7S820,5.2,8,10,11,12.1,,,,,7,155,15,89,10,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D8S1179,10.2,12,13,14,,,,,,7,31,524,135,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,FGA,17,19,20,21,22,22.1,23.2,33.2,48.2,7,6,9,90,49,4,7,4,5
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,SE33,12.2,14,14.2,15,19,29,31,,,9,24,34,306,8,7,7,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,TH01,7,9,10,,,,,,,103,9,6,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,TPOX,6,9,11,,,,,,,6,261,9,,,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,vWA,18,24,,,,,,,,115,10,,,,,,,
