SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,CSF1PO,11,12,13,15,,,,,,,,,188,108,4,6,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D10S1248,14,15,,,,,,,,,,,301,178,,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D12S391,18,19,26,27,,,,,,,,,177,84,7,9,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D13S317,6,8.1,11,12,12.3,,,,,,,,12,14,274,100,11,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D16S539,6,8,9,10,12,13.3,,,,,,,4,8,16,105,61,8,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D18S51,9.2,12,12.3,13,14,15,16,17.3,22,,,,12,12,18,24,235,322,19,11,15,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D19S433,11,12.2,14,15.2,16,18.2,,,,,,,7,6,48,8,56,6,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D1S1656,11,15,16,,,,,,,,,,12,58,532,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D21S11,29,30.2,31,31.2,38.2,,,,,,,,68,33,22,328,14,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D22S1045,15,17,,,,,,,,,,,33,125,,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D2S1338,10,13,14,18,19,,,,,,,,17,12,15,34,590,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D2S441,10,11,,,,,,,,,,,9,11,,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D3S1358,9,15,16,20,,,,,,,,,7,56,53,5,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D5S818,7,9,10,,,,,,,,,,11,21,351,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D7S820,5,7.3,8.3,10.1,12,13,,,,,,,11,15,14,12,29,338,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D8S1179,8,,,,,,,,,,,,11,,,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,FGA,20,21,21.3,22,22.3,24.3,27,33.2,34.2,43.2,44.2,50.2,13,169,6,7,7,13,114,8,6,6,9,8
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,SE33,6.3,10.2,14,19.2,20,21,23.2,26.2,31.2,34.2,35.2,,16,8,29,10,11,5,14,220,11,10,5,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,TH01,4,7,9.3,,,,,,,,,,9,155,179,,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,TPOX,5,8,10.1,16,,,,,,,,,6,347,8,6,,,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,vWA,15,17,18,,,,,,,,,,77,43,357,,,,,,,,,
