SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,CSF1PO,10.1,12,12.1,12.3,14,,,,,,5,10,14,5,8,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D10S1248,8,13,15,,,,,,,,12,95,84,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D12S391,27,,,,,,,,,,15,,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D13S317,8,15,,,,,,,,,53,8,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D16S539,6,8,9,,,,,,,,9,57,11,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D18S51,9,10,19.2,23,,,,,,,17,35,11,14,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D19S433,12,13,14,15,17,,,,,,18,295,10,102,6,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D1S1656,14,20.3,,,,,,,,,50,16,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D21S11,27.2,30.2,36,,,,,,,,20,18,11,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D22S1045,15,16,,,,,,,,,169,118,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D2S1338,17,18,28,,,,,,,,17,72,7,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D2S441,15,16,,,,,,,,,149,74,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D3S1358,15,17,,,,,,,,,120,87,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D5S818,9,10,10.1,12,12.3,,,,,,42,8,10,63,16,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D7S820,7,7.3,9.1,11,,,,,,,9,11,7,77,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D8S1179,13,,,,,,,,,,222,,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,FGA,16,18.2,21.2,22.2,23,26,27.2,41.2,,,6,8,8,6,41,105,3,5,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,SE33,6,7,8.2,13,17,21.1,30,31,36,37,14,14,12,8,15,11,6,13,9,14
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,TH01,4,7,8.3,9.3,,,,,,,8,41,10,46,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,TPOX,9,,,,,,,,,,30,,,,,,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,vWA,14,16,,,,,,,,,14,56,,,,,,,,
