SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,CSF1PO,8.1,,,,,,,,7,,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D10S1248,10,12,13,,,,,,11,26,262,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D12S391,18.3,20,,,,,,,15,63,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D13S317,12,12.3,17,,,,,,8,12,13,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D16S539,4,11,12,,,,,,13,33,7,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D18S51,6,15,17.3,20.2,21.2,,,,12,60,5,10,14,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D19S433,7,12.2,,,,,,,5,18,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D1S1656,9,12,13.3,16,,,,,11,96,10,5,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D21S11,24,27.2,30,31,32.2,38.2,39,,8,12,88,19,15,14,18,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D22S1045,15,17,,,,,,,167,181,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D2S1338,24,27,,,,,,,8,9,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D2S441,12,12.3,14,16,,,,,50,7,111,7,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D3S1358,8,12,15,15.2,16,17,,,6,7,73,9,93,10,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D5S818,11,,,,,,,,18,,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D7S820,9,9.1,12.3,,,,,,34,14,11,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D8S1179,9,,,,,,,,22,,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,FGA,13,18.2,20,20.1,21,24,30,46.2,10,3,77,5,7,5,7,6
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,SE33,22,25,34.2,37.2,,,,,13,9,9,7,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,TH01,13,,,,,,,,5,,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,TPOX,6,,,,,,,,13,,,,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,vWA,10,16,17,19,,,,,9,11,11,39,,,,
