SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,CSF1PO,8,9,10,11,,,,,,,,,10,88,2067,13,,,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D10S1248,12,13,15,16,17,,,,,,,,152,2618,351,2660,17,,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D12S391,16,17,24,25,,,,,,,,,161,2258,196,1555,,,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D13S317,10,11,12,13,15,,,,,,,,103,2661,2081,17,7,,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D16S539,7,8,9,10,12,13,,,,,,,5,42,1329,11,55,834,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D18S51,10.2,11,12,16,17,18.2,,,,,,,15,94,1720,96,1024,8,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D19S433,13,14,15,16.2,17.2,18.2,,,,,,,85,1296,1900,27,9,32,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D1S1656,12,13,14,16.3,18,18.3,19,,,,,,170,2739,2103,22,16,17,14,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D21S11,26,28,29,30.2,31.2,34.1,35.1,35.2,,,,,20,145,2271,151,2368,10,22,11,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D22S1045,10,12,13,14,15,16,17,19,,,,,6,13,105,1634,2303,74,9,5,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D2S1338,12,15,16,17,24,25,26,,,,,,10,12,147,2410,115,1286,12,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D2S441,9,10,11,12,13,16,,,,,,,105,2021,1473,24,72,26,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D3S1358,8,12,13,14,15,16,17,18,,,,,13,20,18,167,2196,21,174,2064,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D5S818,7,11,12,13,14,15,,,,,,,10,111,1684,212,2367,26,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D7S820,7,8,9,10,11,11.1,,,,,,,52,1537,61,1493,9,11,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,D8S1179,13,14,17,,,,,,,,,,200,4418,10,,,,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,FGA,17,18,19,22.2,24.3,26,27,30,34.2,42.2,45.2,,12,67,1204,3,22,60,980,6,3,9,6,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,SE33,9,16.2,17,19,20,21,23,25.2,28.2,29,29.2,31.2,9,8,8,212,1057,11,9,11,161,43,1288,11
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,TH01,6,7,8,9,10.3,12,,,,,,,39,1774,44,1693,9,9,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,TPOX,8,9,10.1,12,13,,,,,,,,651,834,8,6,7,,,,,,,
A11-RD14-0003-48d2S2-025GF-Q07-0115sechid,vWA,12,15,16,17,,,,,,,,,3,106,1595,864,,,,,,,,
