SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,CSF1PO,7,7.3,10,11,12,,,,4,5,24,166,70,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D10S1248,13,14,15,16,17,,,,72,1213,146,1523,11,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D12S391,17.1,19,20,21,27,,,,9,44,543,402,10,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D13S317,8,11,12,,,,,,1011,25,605,,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D16S539,8.3,11,12,13,,,,,9,16,237,319,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D18S51,10,12,14,17.2,,,,,9,171,150,8,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D19S433,13,14,15,17.2,,,,,53,821,566,18,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D1S1656,8,14.3,15,15.3,16,20,20.3,21,8,40,74,616,795,9,9,11
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D21S11,26,27.2,28,29,29.2,30,31,33.2,9,11,41,584,9,47,491,8
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D22S1045,15,16,17,18,,,,,94,1199,1029,40,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D2S1338,10,17,20,,,,,,13,236,273,,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D2S441,9.1,10,11,11.3,12,14.3,,,2,115,2214,4,14,4,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D3S1358,13,14,15,16,17.2,18,,,67,913,880,7,7,3,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D5S818,10,11,12,12.1,13,15,19,,41,617,65,9,884,7,12,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D7S820,7,8,9,10.3,11.3,12.1,,,13,386,229,6,10,10,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,D8S1179,4,6,12,13,14,,,,10,11,87,850,1304,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,FGA,20.2,22,23,24,48.2,,,,4,23,320,241,4,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,SE33,15,17.2,18.2,28.2,,,,,7,7,8,34,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,TH01,4,8,9,9.3,,,,,6,15,593,649,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,TPOX,8,,,,,,,,203,,,,,,,
C02-RD14-0003-08d2S10-025GF-Q24-0315sechid,vWA,14,16,17,18,19,,,,389,6,3,35,317,,,
