SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,CSF1PO,7,9,10,11,,,,,,,,,,23,55,1216,616,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D10S1248,10,13,14,15,16,17,,,,,,,,16,152,2000,65,228,1817,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D12S391,14,16,17,18,27,,,,,,,,,14,16,164,2376,15,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D13S317,7.1,11,12,13,,,,,,,,,,13,179,3838,19,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D16S539,11,12,,,,,,,,,,,,125,2142,,,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D18S51,12,13,16,16.1,17,18,22.2,25,27,,,,,54,970,11,19,83,1112,20,12,12,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D19S433,9,10,12,13,16.2,,,,,,,,,24,801,67,1224,11,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D1S1656,11,12,13,15,18.3,,,,,,,,,217,3902,23,13,16,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D21S11,24,28,28.2,30,31,31.2,32.2,33.1,33.2,33.3,36.1,36.2,37.2,18,19,15,115,1143,133,1999,24,20,16,64,19,13
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D22S1045,10,11,13,14,,,,,,,,,,32,1270,75,1101,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D2S1338,15,20,23,24,25,,,,,,,,,6,14,21,428,4291,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D2S441,9,11.3,13,14,14.3,,,,,,,,,11,597,50,1128,4,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D3S1358,11,13,14,15,,,,,,,,,,12,60,1031,958,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D5S818,10,11,12.3,16,,,,,,,,,,132,2611,6,2,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D7S820,8,9,11,12,,,,,,,,,,50,1705,81,1585,,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,D8S1179,8,10,11,13,14,19,,,,,,,,19,110,1333,214,2002,52,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,FGA,14,17.2,20.2,23,24,25,26,27.2,28.2,30.2,46.2,,,20,10,7,7,66,750,645,6,16,6,7,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,SE33,12.2,17,18,19,25.2,26.2,27.2,28.2,35,37,,,,12,91,1289,13,17,25,91,897,15,4,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,TH01,3,6,7,8,9,13,,,,,,,,6,28,1286,37,1270,11,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,TPOX,4,7,8,10,14,,,,,,,,,7,48,1901,8,8,,,,,,,,
C10-RD14-0003-46d3I35-025GF-QLAND-0315sechid,vWA,10,15,16,22,,,,,,,,,,8,105,1453,10,,,,,,,,,
