SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,CSF1PO,7,10,11,12,,,,,,9,19,335,510,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D10S1248,12,13,14,17,,,,,,106,1638,1841,7,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D12S391,18,19,27,,,,,,,77,1117,17,,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D13S317,10,11,17,,,,,,,67,1445,4,,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D16S539,8,11,12,13.3,,,,,,472,21,296,10,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D18S51,12,12.3,14,18,19,23,,,,21,15,106,75,807,12,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D19S433,9,10.2,12,12.2,13,13.2,16,19.2,,3,10,26,21,570,443,7,9,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D1S1656,12,13,14,16,16.3,17.1,17.3,20.3,21,76,1264,18,13,91,30,1275,15,11
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D21S11,27,28,28.3,30.2,31.2,34.1,,,,72,731,25,33,435,22,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D22S1045,10,11,17,18,19,,,,,33,1290,80,826,39,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D2S1338,17,19,28,,,,,,,468,372,18,,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D2S441,10,11,12,13,16,,,,,50,715,281,24,9,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D3S1358,13,14,15,15.2,19,,,,,15,145,1966,9,16,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D5S818,12,13,15,18,,,,,,559,670,13,9,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D7S820,6,7,8,9,9.2,10,,,,14,17,993,467,11,13,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,D8S1179,11,12,13.3,,,,,,,1000,936,27,,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,FGA,21.2,23,24,31,34.2,46.2,,,,11,51,519,7,6,8,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,SE33,11,20.2,27.2,28,28.2,29,30,36.2,,7,11,19,14,257,38,490,16,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,TH01,8,9.3,10.3,,,,,,,526,504,9,,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,TPOX,7,11,12,,,,,,,7,189,333,,,,,,
B09-RD14-0003-34d2e-00625GF-Q11-0215sechid,vWA,16,17,18,22,,,,,,49,683,439,6,,,,,
