SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,5,44,889,81,1247,7,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D10S1248,10,11,12,13,14,16,,,,,,,,,17,121,2219,126,1471,16,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D12S391,16,17,23,24,25,,,,,,,,,,94,1273,122,944,8,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D13S317,11,12,,,,,,,,,,,,,142,2979,,,,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D16S539,10,11,12,13,,,,,,,,,,,71,1076,74,1195,,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D18S51,11,12,13.2,15,16,17,19.2,21.2,,,,,,,66,1037,19,16,63,781,9,17,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D19S433,5.2,6.2,10,11,12,13,17.2,,,,,,,,4,6,40,920,73,1140,17,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D1S1656,10,11,12,13.3,,,,,,,,,,,109,2024,1896,8,,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D21S11,28,29,29.3,30,31,32.1,36.2,,,,,,,,112,1123,13,46,715,8,22,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D22S1045,8,10,11,14,15,16,17,,,,,,,,17,50,1941,102,1361,45,12,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D2S1338,18,19,21,22,25,29,,,,,,,,,137,1900,203,2359,10,15,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D2S441,10,11,12,13.3,14,16,,,,,,,,,147,2700,35,7,9,18,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D3S1358,13,14,15,16,20.1,,,,,,,,,,17,144,1888,1984,16,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D5S818,9,10,11,12,13,,,,,,,,,,18,79,1773,102,1146,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D7S820,10,11,12,,,,,,,,,,,,233,4666,44,,,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D8S1179,8,11,12,13,14,,,,,,,,,,13,100,2181,163,1900,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,FGA,13,20,21,22,23,24,28,47.2,,,,,,,6,76,1108,89,975,48,5,26,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,SE33,6,9,17,17.2,18,19,21.1,21.2,23,25.2,26,26.2,33,37,46,44,135,62,1707,16,8,10,7,98,33,1007,10,9
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,TH01,6.3,8,9,9.3,,,,,,,,,,,7,36,1326,1093,,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,TPOX,6,7,8,10.1,,,,,,,,,,,469,18,1228,6,,,,,,,,,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,vWA,15,16,17,18,23,25,,,,,,,,,42,825,58,816,3,5,,,,,,,,
